0:30,7.5,2.7777999999999996,0.0,40.0,5.6,0.0,0,0.0,0,0,0.3005148353298893,0,0,0,0,-69.9586323320355,-1.3275359689331978,-36.875999137033276,0,0,0.8
1:30,7.5,2.7777999999999996,0.0,40.0,5.0,0.0,0,0.0,0,0,0.3005148353298893,0,0,0,0,-69.9586323320355,-1.3275359689331978,-36.875999137033276,0,0,0.8
2:30,7.3,2.7777999999999996,0.0,39.0,3.5,0.0,0,0.0,0,0,0.2949598982472448,0,0,0,0,-70.25312795316151,-1.3331243218884492,-37.03123116356804,0,0,0.8
3:30,7.3,2.7777999999999996,0.0,38.0,2.1,0.0,0,0.0,0,0,0.2949598982472448,0,0,0,0,-70.58021411320514,-1.3393311133582608,-37.20364203772947,0,0,0.8
4:30,6.8,0.0,0.0,43.0,2.1,0.0,0,0.0,0,0,0.2814768867245126,0,0,0,0,-68.91056030864263,-1.3076477398082622,-36.323548328007284,0,0,0.8
5:30,7.5,50.00039999999999,0.0,41.0,2.3,-0.000138912878224407,-345.4088319200475,-1.0281775087921583e-05,-25.565778843387704,6.516138587705703,0.391882225244538,0,0,0,0,0.9203680383619572,-0.9203680383619572,-25.565778843387704,0,0,0.6697748115596867
6:30,9.3,247.22419999999997,0.0,35.0,3.5,-1.686687182165884e-05,-41.867457115973096,2.7006762497718447e-05,67.03699907546306,6.366890844160935,0.35492695746089525,0,0,0,0,26.691769830263105,3.5002444819565786,97.22901338768274,0,0,0.9198742020639715
7:30,10.5,472.22599999999994,0.0,34.0,6.3,9.324351090912745e-05,231.1855469771971,0.00010259847854711857,254.38001154911453,6.811347803113704,0.39596541978632205,0,0,0,0,-4.522624333754241,9.330773796424243,259.18816101178453,0,0,1
8:30,11.7,669.4498,0.0,33.0,6.0,0.00013120166183705937,324.92329174735306,0.00022248167963990066,550.9799090186342,5.339002869396399,0.2706225544950701,0,0,0,0,-161.14025004170526,14.558327513661245,404.3979864905902,0,0,1
9:30,12.8,822.2287999999999,0.0,29.0,4.8,0.00019260267754418956,476.4797853768681,0.0002706070043323769,669.4546980853123,5.379355884144191,0.2697380635144468,0,0,0,0,-173.03044953395016,18.538664883660825,514.962913435023,0,0,1
10:30,14.3,925.0074,0.0,30.0,4.9,0.0005077639834899769,1254.3446577530153,0.00023939716978675377,591.3900370389971,8.298450520544733,0.5552156161367167,0,0,0,0,-21.290041333403895,21.290041333403895,591.3900370389971,0,0,1
11:30,14.5,966.6743999999999,0.0,27.0,6.8,0.0,0,0.000251110997394125,620.2075292590912,8.386448274916214,0.5649711592607882,0,0,0,0,-22.32747105332728,22.32747105332728,620.2075292590912,0,0,1
12:30,15.2,947.2298,0.0,24.0,6.4,0.00032623373161984293,805.2062178275095,0.00032780655928302743,809.0882523666081,8.688139986371358,0.6002995762213275,0,0,0,0,-227.27006898586413,21.72765000177052,603.5458333825145,0,0,1
13:30,15.6,855.5623999999999,0.0,24.0,3.2,0.00018674358734322555,460.740522211638,0.00026397608410971254,651.2913271851869,6.139015489822571,0.33183972096434433,0,0,0,0,-134.97385859392645,19.28156521710101,535.5990338083615,0,0,0.9979826569415546
14:30,15.3,711.1167999999999,0.0,26.0,4.8,0.0,0,0.00017455704771110375,430.798085293846,8.727727355824005,0.6054995952377406,0,0,0,0,-15.508731070578454,15.508731070578454,430.798085293846,0,0,0.9728250675699359
15:30,15.3,561.1156,0.0,25.0,6.3,0.0,0,0.00013505789479548934,333.3161464669607,8.473681304950887,0.6956564277838162,0,0,0,0,-26.26530190005891,11.466629050216248,318.517473617118,0,0,1
16:30,15.1,194.44599999999997,0.0,22.0,4.5,-1.5009578859665957e-05,-37.05003637398078,6.829704372714149e-06,16.858620604777336,7.970336548898686,0.595138244049997,0,0,0,0,45.301798208082026,2.3213434411441254,64.48176225400348,0,0,0.11575155651635845
17:30,14.4,58.33379999999999,0.0,21.0,4.4,-9.040745253422872e-06,-22.331473529045063,2.7898810932806374e-06,6.891263279450546,6.716671631299696,0.5600748697746307,0,0,0,0,15.584165254711781,0.8393313560475557,23.31475989020988,0,0,0.025919240951130133
18:30,13.8,0.0,0.0,26.0,3.5,0.0,0,0.0,0,0,0.5314676194354201,0,0,0,0,-76.92609591135556,-1.459750653603982,-40.548629266777276,0,0,0.8
19:30,13.2,0.0,0.0,24.0,2.7,0.0,0,0.0,0,0,0.5041487996914117,0,0,0,0,-77.83899485514534,-1.4770738365119918,-41.029828791999776,0,0,0.8
20:30,12.9,0.0,0.0,31.0,3.4,0.0,0,0.0,0,0,0.4909585433135543,0,0,0,0,-74.22627123819672,-1.4085187434885746,-39.12552065246041,0,0,0.8
21:30,12.3,0.0,0.0,34.0,2.0,0.0,0,0.0,0,0,0.4654884430227968,0,0,0,0,-72.7623912493296,-1.3807401366942171,-38.35389268595048,0,0,0.8
22:30,12.1,0.0,0.0,35.0,1.2,0.0,0,0.0,0,0,0.4572621361426873,0,0,0,0,-72.29979029736648,-1.3719618146698664,-38.110050407496296,0,0,0.8
23:30,11.7,0.0,0.0,35.0,1.5,0.0,0,0.0,0,0,0.44119532080658763,0,0,0,0,-72.28303030039098,-1.3716437767368406,-38.101216020467795,0,0,0.8
