0:30,27.5,2.7777999999999996,0.0,76.0,5.5,0.0,0,0.0,0,0,3.5484299919036104,0,0,0,0,-34.049820192308,-0.10037616706939295,-2.7882268630386933,0,0,0.8
1:30,27.5,2.7777999999999996,0.0,75.0,6.2,0.0,0,0.0,0,0,3.5484299919036104,0,0,0,0,-34.62701152995408,-0.10207768131561672,-2.83549114765602,0,0,0.8
2:30,27.4,2.7777999999999996,0.0,74.0,5.5,0.0,0,0.0,0,0,3.536326192641485,0,0,0,0,-35.40619309851392,-0.10437464672869172,-2.899295742463659,0,0,0.8
3:30,27.3,2.7777999999999996,0.0,72.0,5.2,0.0,0,0.0,0,0,3.524028323417359,0,0,0,0,-36.79180341087363,-0.10845931594048129,-3.0127587761244805,0,0,0.8
4:30,27.2,5.555599999999999,0.0,73.0,4.6,0.0,0,0.0,0,0,3.5115416070178482,0,0,0,0,-36.384090398388814,-0.1072574103437291,-2.9793725095480306,0,0,0.8
5:30,27.2,72.22279999999999,0.0,74.0,3.9,0.0,0,1.8739780232045782e-05,45.7180946501432,12.947610771400585,3.5927850982373846,0,0,0,0,-1.6458514074051551,1.6458514074051551,45.7180946501432,0,0,0.06206064155907268
6:30,27.8,202.77939999999998,0.0,72.0,5.0,0.0,0,5.637606211611853e-05,137.4561209155271,20.828697898657555,3.6007716624039974,0,0,0,0,-4.948420352958975,4.948420352958975,137.4561209155271,0,0,0.15415855147606966
7:30,29.2,405.55879999999996,0.0,65.0,4.5,5.8921169993260225e-05,143.46527788594622,0.00014885636913945213,362.4456263534362,25.945351742242018,3.648927798080692,0,0,0,0,-97.00286263767788,9.91280030473786,275.35556402049616,0,0,0.44098098253168766
8:30,30.4,608.3381999999999,0.0,61.0,5.1,6.890822933712387e-05,167.5856483031073,0.00017025754538015398,414.06841237258425,28.193679342641587,3.6689566596039813,0,0,0,0,-12.282424868676289,15.00445596487623,416.7904434687842,0,0,0.6838121742002401
9:30,31.0,738.8947999999999,0.0,61.0,4.7,6.762246300211672e-05,164.36208412714387,0.0001643738547290809,399.5244795865901,28.861600258101085,3.658865547408018,0,0,0,0,95.00350183119124,18.46784992846486,512.9958313462462,0,0,0.7224584691840461
10:30,32.0,875.0069999999998,0.0,58.0,6.5,7.365520839523153e-05,178.84987983004686,0.0001915663846901195,465.16228285524085,28.684808535840283,3.645444414318175,0,0,0,0,120.13973308666652,21.857751632685336,607.1597675745927,0,0,0.8589031159977294
11:30,32.1,905.5627999999998,0.0,57.0,6.1,7.194462519516575e-05,174.6791118504531,0.000190094001916308,461.5417945782865,28.61955939401143,3.628168920961965,0,0,0,0,145.5897942540406,22.67296389830267,629.8045527306298,0,0,0.8459566616478976
12:30,32.2,897.2293999999999,0.0,57.0,6.6,6.81753448206247e-05,165.51120110572387,0.00019041213611389443,462.2688955404168,28.528876579656778,3.6349870322318,0,0,0,0,138.33115148334988,22.4290473992278,623.0290944229945,0,0,0.8615298026553159
13:30,32.3,827.7843999999999,0.0,58.0,8.3,6.2279385014446e-05,151.18259124864923,0.00019393327295783404,470.77110232055406,28.327500188270626,3.669984711780522,0,0,0,0,81.68226218506481,20.63103850850859,573.0844030141275,0,0,0.8542343954147648
14:30,31.4,563.8933999999999,0.0,60.0,7.5,5.055665423618942e-05,122.83407056258743,0.00018467758880157993,448.6985999548924,27.767737321572216,3.7767339406903484,0,0,0,0,-68.45428295349595,14.19999524071605,394.4443122421125,0,0,0.4014746855765316
15:30,30.8,300.00239999999997,0.0,64.0,7.4,0.0,0,-8.719262991725142e-06,-21.197052457470328,23.273855145723193,3.8167416562748793,0,0,0,0,0.7630938884689318,-0.7630938884689318,-21.197052457470328,0,0,0.06846959712686625
16:30,30.8,294.4468,0.0,63.0,5.9,0.0,0,8.173733860400487e-05,198.70838346857863,23.478313897230777,3.782789146178781,0,0,0,0,-7.153501804868831,7.153501804868831,198.70838346857863,0,0,0.3161718059995017
17:30,30.3,172.22359999999998,0.0,63.0,4.8,0.0,0,4.2189541977239454e-05,102.61551816186756,19.297258460678183,3.7184207606967092,0,0,0,0,-3.6941586538272317,3.6941586538272317,102.61551816186756,0,0,0.4620903637157493
18:30,29.4,30.555799999999998,0.0,67.0,5.8,0.0,0,-6.440844365093532e-07,-1.567954071127815,11.741080836153905,3.791784352750533,0,0,0,0,0.05644634656060134,-0.05644634656060134,-1.567954071127815,0,0,0.46456111761303637
19:30,29.1,2.7777999999999996,0.0,68.0,6.3,0.0,0,0.0,0,0,3.711279110039727,0,0,0,0,-35.81981140658516,-0.10559396066807332,-2.933165574113148,0,0,0.8
20:30,28.7,2.7777999999999996,0.0,70.0,6.1,0.0,0,0.0,0,0,3.6765795895369875,0,0,0,0,-35.31526648739069,-0.1041066022968089,-2.8918500638002476,0,0,0.8
21:30,28.7,2.7777999999999996,0.0,70.0,5.2,0.0,0,0.0,0,0,3.6765795895369875,0,0,0,0,-35.31526648739069,-0.1041066022968089,-2.8918500638002476,0,0,0.8
22:30,28.6,2.7777999999999996,0.0,71.0,5.3,0.0,0,0.0,0,0,3.667226910084522,0,0,0,0,-34.88340497361775,-0.10283350883515514,-2.8564863565320877,0,0,0.8
23:30,28.2,2.7777999999999996,0.0,72.0,4.9,0.0,0,0.0,0,0,3.627274658016342,0,0,0,0,-35.04930425975061,-0.10332256676167328,-2.870071298935369,0,0,0.8
