0:30,21.0,0.0,0.0,66.0,2.4,0.0,0,0.0,0,0,2.1109533161715914,0,0,0,0,-50.903010534296854,-0.2984187451072677,-8.289409586312992,0,0,0.8
1:30,21.1,0.0,0.0,65.0,2.4,0.0,0,0.0,0,0,2.125596227262439,0,0,0,0,-51.31876003447518,-0.30085607529304514,-8.357113202584587,0,0,0.8
2:30,20.9,0.0,0.0,68.0,2.5,0.0,0,0.0,0,0,2.0963565300615863,0,0,0,0,-49.95049630232092,-0.29283463330681625,-8.134295369633785,0,0,0.8
3:30,20.9,0.0,0.0,66.0,2.4,0.0,0,0.0,0,0,2.0963565300615863,0,0,0,0,-51.04628752803556,-0.29925870604917376,-8.312741834699272,0,0,0.8
4:30,20.8,0.0,0.0,66.0,3.5,0.0,0,0.0,0,0,2.081806874715452,0,0,0,0,-51.188784728026704,-0.3000940954525963,-8.335947095905453,0,0,0.8
5:30,20.7,19.4446,0.0,67.0,1.7,0.0,0,1.2041158286699786e-06,2.9562224965266553,4.402708833413074,2.4331395923447907,0,0,0,0,-0.10642400987495958,0.10642400987495958,2.9562224965266553,0,0,0.0
6:30,21.0,136.11219999999997,0.0,69.0,3.2,0.0,0,4.442212531034154e-05,109.02895854348903,15.47992959817093,2.2405448610669585,0,0,0,0,-3.9250425075656046,3.9250425075656046,109.02895854348903,0,0,0.02189373296621789
7:30,21.0,211.1128,0.0,71.0,2.9,3.7821092638514016e-05,92.82748883683023,8.165278222927952e-05,200.40729133155935,18.498818366362407,2.1932968582173196,0,0,0,0,-53.97077843545611,5.468583469149083,151.90509636525232,0,0,0.02202775465810326
8:30,21.9,158.33459999999997,0.0,70.0,2.6,0.0,0,3.4260898348032215e-05,84.01601769354173,15.330030735239676,2.4194813683158896,0,0,0,0,-3.024576636967502,3.024576636967502,84.01601769354173,0,0,0.004119271842784903
9:30,23.4,366.6696,0.0,68.0,2.4,3.856127795082298e-05,94.42392588698407,8.701222033618918e-05,213.06439726308153,22.92794715386782,2.5603888653597418,0,0,0,0,31.55681774474712,9.13523209572804,253.7564471035567,0,0,0.0383526275493451
10:30,23.5,380.5586,0.0,64.0,2.1,3.9918881338128623e-05,97.73875074567087,9.586127299045019e-05,234.71001072435246,23.06435634910288,2.636726035613832,0,0,0,0,13.706316046457738,9.276958261150588,257.6932850319608,0,0,0.027988218131037097
11:30,25.9,802.7841999999999,0.0,59.0,2.5,3.627241254665165e-05,88.60342415105008,5.663497803603945e-05,138.34351311092573,26.230330433103003,2.563671473920997,0,0,0,0,652.2150843705526,29.522935175656865,820.0815326571352,0,0,0.6047796468869011
12:30,25.5,455.5591999999999,0.0,58.0,2.6,5.830231029641481e-05,142.47184628931566,0.00014184058319681407,346.61216106295626,25.227622366552858,3.001967465881936,0,0,0,0,-41.867851049678436,11.380492905060168,316.124802918338,0,0,0.061531770348814414
13:30,26.4,475.00379999999996,0.0,58.0,3.3,6.639689464126953e-05,162.11015034472084,0.0001597547703480154,390.0464017078608,25.991315077280902,3.0995954605680254,0,0,0,0,-60.92791227501827,12.29073197052109,341.40922140336363,0,0,0.10738832212062963
14:30,25.7,161.11239999999998,0.0,57.0,2.9,0.0,0,2.458210610866039e-05,60.058955211811984,15.073083846349343,3.19883452093432,0,0,0,0,-2.162122387625231,2.162122387625231,60.058955211811984,0,0,0.0036035349631399764
15:30,25.3,80.55619999999999,0.0,61.0,4.5,0.0,0,2.10389417023456e-05,51.42233169944819,13.536647282430883,3.0171131765624057,0,0,0,0,-1.8512039411801349,1.8512039411801349,51.42233169944819,0,0,0.0
16:30,25.3,180.557,0.0,62.0,4.3,0.0,0,5.562590443679443e-05,135.95806050984717,18.65712859656481,2.9634074692566985,0,0,0,0,-4.894490178354498,4.894490178354498,135.95806050984717,0,0,0.032034633861980376
17:30,24.8,50.00039999999999,0.0,63.0,3.1,0.0,0,1.1337528913379899e-05,27.72411421276984,8.297229479458705,3.008101982767857,0,0,0,0,-0.9980681116597142,0.9980681116597142,27.72411421276984,0,0,0.004826657455967021
18:30,24.1,5.555599999999999,0.0,64.0,4.1,0.0,0,-1.7284650638450662e-06,-4.229564574070935,1.238869282535773,2.942716149746051,0,0,0,0,0.15226432466655362,-0.15226432466655362,-4.229564574070935,0,0,0.0
19:30,22.6,0.0,0.0,71.0,6.0,0.0,0,0.0,0,0,2.3499872539735813,0,0,0,0,-45.662051557695015,-0.2676936389781829,-7.435934416060636,0,0,0.8
20:30,21.3,0.0,0.0,73.0,2.9,0.0,0,0.0,0,0,2.155016240090723,0,0,0,0,-46.67714601178308,-0.2736446271412544,-7.601239642812623,0,0,0.8
21:30,20.7,0.0,0.0,75.0,2.3,0.0,0,0.0,0,0,2.0673053244193293,0,0,0,0,-46.594084670640946,-0.2731576802803441,-7.587713341120669,0,0,0.8
22:30,20.5,0.0,0.0,77.0,2.9,0.0,0,0.0,0,0,2.0384502822536135,0,0,0,0,-45.91386972459353,-0.26916992221904223,-7.476942283862284,0,0,0.8
23:30,19.9,0.0,0.0,78.0,2.9,0.0,0,0.0,0,0,1.9531316952727074,0,0,0,0,-46.36932447713619,-0.2718400243265658,-7.55111178684905,0,0,0.8
