0:15,17.24,0.0,0.0,75.35,2.0,0.0,0,0.0,0,0,1.6674905406709442,0,0,0,0,-51.43665437780949,-0.2690052768862059,-7.472368802394609,0,0,0.8
0:45,16.84,0.0,0.0,77.36,1.0,0.0,0,0.0,0,0,1.6167414875074995,0,0,0,0,-51.07510871608941,-0.26711445229789493,-7.419845897163749,0,0,0.8
1:15,16.63,0.0,0.0,77.51,2.0,0.0,0,0.0,0,0,1.5905310098638945,0,0,0,0,-51.28342553928229,-0.26820391516014574,-7.450108754448494,0,0,0.8
1:45,16.32,0.0,0.0,78.13,3.0,0.0,0,0.0,0,0,1.5523880196944955,0,0,0,0,-51.41790896852906,-0.268907241466235,-7.469645596284307,0,0,0.8
2:15,15.65,0.0,0.0,82.64,2.0,0.0,0,0.0,0,0,1.47219927679606,0,0,0,0,-50.431377477739,-0.2637478433668238,-7.3263289824117726,0,0,0.8
2:45,15.31,0.0,0.0,85.2,2.0,0.0,0,0.0,0,0,1.432687763002495,0,0,0,0,-49.87044878649879,-0.2608142781937828,-7.244841060938412,0,0,0.8
3:15,14.96,0.0,0.0,86.99,1.0,0.0,0,0.0,0,0,1.392845891042987,0,0,0,0,-49.6454284016853,-0.25963745844035985,-7.21215162334333,0,0,0.8
3:45,14.73,0.0,0.0,87.48,2.0,0.0,0,0.0,0,0,1.3671230783283028,0,0,0,0,-49.76079150697215,-0.26024078858411687,-7.228910794003246,0,0,0.8
4:15,14.58,1.8,0.0,88.57,4.0,0.0,0,0.0,0,0,1.3505431257441556,0,0,0,0,-49.552717818626,-0.259152597277288,-7.198683257702446,0,0,0.8
4:45,14.76,19.2,0.0,87.86,8.0,0.0,0,-3.7660154795789122e-06,-9.299178404367296,5.943022344406826,1.3662247803640624,0,0,0,0,0.33477042255722267,-0.33477042255722267,-9.299178404367296,0,0,0.19698375143361713
5:15,14.89,55.4,0.0,87.64,8.0,1.2055678034102495e-06,2.9764575874408714,1.2730409888221338e-05,31.430438832094765,8.193312522437369,1.3807761325301933,0,0,0,0,-5.878720988012157,0.9542135294470683,26.505931373529677,0,0,0.055869966408237104
5:45,15.13,130.8,0.0,87.51,0.1,1.586055425816793e-05,39.149473823982206,9.562097832971878e-06,23.602649234121483,19.367683870984198,1.41209230185004,0,0,0,0,47.32913464181977,2.6489047920475985,73.58068866798885,0,0,0.19576746276182957
6:15,15.67,199.5,0.0,85.14,15.0,1.5456387590752038e-06,3.813198257706048,1.1610076726801313e-05,28.642866314352208,14.01734068098722,1.4214867738673576,0,0,0,0,89.34027544806128,4.406009443409632,122.38915120582311,0,0,0.2328371454008313
6:45,16.08,298.1,0.0,83.18,14.0,1.8385986467959035e-06,4.534156560120778,9.865012551064493e-06,24.32804541221233,15.55625681091539,1.4359083260646113,0,0,0,0,156.9830882509248,6.770955199038315,188.08208886217545,0,0,0.39185659863321254
7:15,16.62,397.1,0.0,80.07,15.0,2.2042877575614534e-06,5.433147225775497,1.1995043291264456e-05,29.565484795454868,16.726643072693463,1.4848574106314234,0,0,0,0,217.18077213013908,9.214590507594794,255.96084743318875,0,0,0.5190568948836194
7:45,17.44,603.6,0.0,77.28,3.0,4.864149936331373e-06,11.979705287374394,4.352708203463845e-06,10.720097480950958,23.75391718022678,1.6932671527320045,0,0,0,0,359.5236056200043,13.826528331570943,384.0702314325262,0,0,1
8:15,18.05,681.3,0.0,73.25,3.0,5.081779694597785e-06,12.508318513823651,4.54362765655808e-06,11.18370833683786,24.396763451417293,1.7735153880894097,0,0,0,0,413.2960113322137,15.851939738678272,440.33165940772983,0,0,1
8:45,18.54,689.3,0.0,70.54,3.0,4.755501612693275e-06,11.699670109399637,4.259479124001617e-06,10.479336281934247,24.793825686977762,1.8397157226593563,0,0,0,0,430.3609793197034,16.462916350268625,457.3032319519063,0,0,0.809243737933491
9:15,19.32,735.5,0.0,67.99,3.0,4.7491892294445195e-06,11.675323743623663,4.7491892294445195e-06,11.675323743623663,17.655780371329524,1.5267867063186225,0,0,0,0,464.29549656009283,17.774843911757046,493.74566421547354,0,0,0.7649553865030417
9:45,19.97,761.1,0.0,64.51,6.0,4.603231954794815e-06,11.309383732421319,1.5702384224296212e-05,38.578175171361835,19.873980343679058,1.7752867906900356,0,0,0,0,458.0695010524203,18.547008655659916,515.1946848794421,0,0,0.6982037434556716
10:15,20.8,906.6,0.0,59.36,5.0,5.947971020822359e-06,14.601436801061647,6.501788454997293e-06,15.960981129055597,19.605563869906405,1.7650216501156621,0,0,0,0,567.5511836104757,21.790910716414032,605.3030754559454,0,0,0.9454692849976324
10:45,21.24,920.3,0.0,54.99,3.0,7.623414945426304e-06,18.706434019844473,6.892600004596264e-06,16.913150882402817,27.629239541329678,2.2293131690206875,0,0,0,0,576.9049043751942,22.175777997171668,615.9938332547686,0,0,0.9088334745403216
11:15,22.1,951.0,0.0,49.97,3.0,8.872853108674357e-06,21.754160560714663,8.077306173521612e-06,19.803665545308856,28.439379602337958,2.3604898225808513,0,0,0,0,591.6551651485115,22.834562142092874,634.2933928359132,0,0,0.9315470111622941
11:45,22.8,943.1,0.0,47.75,3.0,9.443796957263011e-06,23.13824797430088,8.654146086404445e-06,21.20352428787132,29.02189597312165,2.468843748086445,0,0,0,0,585.843525564323,22.669806840953317,629.7168566931477,0,0,0.9061309615788999
12:15,23.53,904.9,0.0,46.86,5.0,8.594239755555484e-06,21.041816147850717,3.849233952259738e-05,94.24320875055588,22.001210723769642,2.2423730101813444,0,0,0,0,490.38868155844415,21.832726194112034,606.4646165031121,0,0,0.8431837731911086
12:45,24.13,765.7,0.0,45.6,5.0,6.366661621824489e-06,15.578805316341308,6.16003647170796e-05,150.73207064332627,23.546634251804264,2.550854872010726,0,0,0,0,589.2342259653542,27.63359613891338,767.5998927475939,0,0,0.5585169302989005
13:15,24.41,742.0,0.0,44.14,6.0,7.042094577174341e-06,17.22685280798899,7.639276410449266e-05,186.87719802700678,23.95535682857723,2.660705731695987,0,0,0,0,519.7593160932785,26.38891546507289,733.0254295853581,0,0,0.5685397211057827
