0:15,22.74,0.0,0.0,96.54,14.0,0.0,0,0.0,0,0,2.094657803203531,0,0,0,0,-32.94794743506835,-0.2664193231551952,-7.400536754310978,0,0,0.8
0:45,22.72,0.0,0.0,96.53,14.0,0.0,0,0.0,0,0,2.091834446955271,0,0,0,0,-32.989912051681365,-0.26675865187291087,-7.409962552025303,0,0,0.8
1:15,23.02,0.0,0.0,96.35,15.0,0.0,0,0.0,0,0,2.1343333376333185,0,0,0,0,-32.498378119058856,-0.2627840753717441,-7.299557649215115,0,0,0.8
1:45,23.13,0.0,0.0,96.26,15.0,0.0,0,0.0,0,0,2.1499922726288103,0,0,0,0,-32.32770150570268,-0.2614039727751139,-7.261221465975386,0,0,0.8
2:15,23.33,0.0,2.0,96.26,15.0,0.0,0,0.0,0,0,2.178559141599526,0,0,0,0,-31.946905098669852,-0.2583248273679061,-7.175689649108503,0,0,0.8
2:45,23.48,0.0,0.0,96.17,12.0,0.0,0,0.0,0,0,2.200059977472988,0,0,0,0,-31.69881746438843,-0.25631877403973785,-7.119965945548275,0,0,0.8
3:15,23.06,0.0,0.0,96.14,14.0,0.0,0,0.0,0,0,2.140022984501898,0,0,0,0,-32.5116247894177,-0.26289118884089174,-7.302533023358104,0,0,0.8
3:45,22.96,0.0,1.5,96.2,15.0,0.0,0,0.0,0,0,2.1258087607606178,0,0,0,0,-32.675729361427145,-0.26421814946833566,-7.339393040787103,0,0,0.8
4:15,22.75,0.0,10.5,96.24,14.0,0.0,0,0.0,0,0,2.0960700286293776,0,0,0,0,-33.05577621225062,-0.26729123391352594,-7.424756497597943,0,0,0.8
4:45,22.69,0.3,13.5,96.43,15.0,0.0,0,0.0,0,0,2.087602167277691,0,0,0,0,-33.088670987621825,-0.2675572232837897,-7.432145091216381,0,0,0.8
5:15,22.77,0.6,7.5,96.58,15.0,0.0,0,0.0,0,0,2.0988955679860286,0,0,0,0,-32.87442786824133,-0.2658248389837207,-7.384023305103354,0,0,0.8
5:45,23.04,2.3,7.5,96.66,3.0,0.0,0,-5.834692956523349e-07,-1.429224908446031,0.4025962863525304,2.152777528346401,0,0,0,0,0.05145209670405711,-0.05145209670405711,-1.429224908446031,0,0,0.0
6:15,23.12,3.9,9.0,96.7,14.0,0.0,0,-7.169747297022452e-08,-0.17561138169531887,0.7292153373179688,2.158040029500452,0,0,0,0,0.006322009741031479,-0.006322009741031479,-0.17561138169531887,0,0,0.0
6:45,23.67,4.3,15.5,96.74,11.0,0.0,0,2.311038101375289e-07,0.56574894734689,0.8043251614049971,2.2374117397087465,0,0,0,0,-0.02036696210448804,0.02036696210448804,0.56574894734689,0,0,0.0
