0:30,17.2,0.0,3.5,51.0,4.4,0.0,0,0.0,0,0,1.5743349460771197,0,0,0,0,-63.40370071557983,-0.3850973669300818,-10.697149081391162,0,0,0.8
1:30,15.1,0.0,0.0,41.0,6.2,0.0,0,0.0,0,0,1.3321449395450802,0,0,0,0,-69.8678215367697,-0.42435873305955835,-11.787742584987733,0,0,0.8
2:30,14.7,0.0,0.0,36.0,7.2,0.0,0,0.0,0,0,1.289384227206765,0,0,0,0,-72.58448086047345,-0.4408590057659952,-12.246083493499867,0,0,0.8
3:30,14.2,0.0,0.0,35.0,8.3,0.0,0,0.0,0,0,1.2374389889381108,0,0,0,0,-73.16735866201127,-0.44439925190432594,-12.344423664009055,0,0,0.8
4:30,13.4,0.0,0.0,41.0,6.5,0.0,0,0.0,0,0,1.15776973976,0,0,0,0,-70.32687483563329,-0.4271469018048804,-11.865191716802235,0,0,0.8
5:30,13.3,5.555599999999999,0.0,41.0,7.4,0.00020194216457326844,499.34443219998496,-1.29969083426109e-05,-32.13758667195833,13.170607461738113,1.1481058452557866,0,0,0,0,1.1569531201905,-1.1569531201905,-32.137586671958324,0,0,0.2061882185244406
6:30,14.0,80.55619999999999,0.0,37.0,6.6,0.000262915370431676,649.6754778257895,1.5747959480072694e-05,38.91390253525003,13.835424595961912,1.2171263824504388,0,0,0,0,-1.400900491269001,1.400900491269001,38.91390253525003,0,0,0.021310051376618407
7:30,15.5,352.7806,0.0,34.0,7.7,0.00040390260243996953,996.6192149310284,7.916941434488551e-05,195.34848028783364,20.290840047582186,1.3759823599226504,0,0,0,0,-7.032545290362011,7.032545290362011,195.34848028783364,0,0,0.6785400795584563
8:30,16.1,575.0045999999999,0.0,29.0,10.1,0.0005264826290687484,1298.3304399825406,0.00013699522912697813,337.83655202936006,21.104747224372282,1.4437640012070048,0,0,0,0,-12.162115873056962,12.162115873056962,337.83655202936006,0,0,0.919991011309333
9:30,16.8,686.1166,0.0,27.0,7.9,0.0009300390462793927,2291.969728207682,0.00017389379271290148,428.5404042073527,21.78345519535478,1.5259141283356028,0,0,0,0,-15.427454551464697,15.427454551464697,428.5404042073527,0,0,0.8126022113007162
10:30,17.4,833.3399999999999,0.0,25.0,7.2,0.003578726241561178,8814.231351741837,0.0002123865944019803,523.0980110540568,22.4910191185321,1.598945417796152,0,0,0,0,-18.83152839794604,18.83152839794604,523.0980110540568,0,0,0.9471083152358082
11:30,17.8,877.7847999999999,0.0,23.0,7.8,-0.006570807401328611,-16177.328552160754,0.0,0,22.90699195565727,1.648959593466473,0,0,0,0,534.0633684379745,19.944275169882864,554.0076436078574,0,0,0.9498125549799493
12:30,18.2,850.0067999999999,0.0,23.0,7.8,0.008269005871457583,20350.421280717375,0.00021764347298995585,535.631058097593,23.28472523600854,1.7000194551432877,0,0,0,0,-19.28271809151335,19.28271809151335,535.631058097593,0,0,0.92969107690915
13:30,18.7,758.3394,0.0,23.0,6.9,0.004471641921242804,10999.604649953586,0.00019176334823476496,471.71062756911124,23.722202340771865,1.765287003417034,0,0,0,0,-16.981582592488003,16.981582592488003,471.71062756911124,0,0,0.8917704343741922
14:30,18.3,638.8939999999999,0.0,19.0,7.3,0.0,0,0.00015347951067463025,377.6839317165159,21.21699141146457,1.5062989571580339,0,0,0,0,-13.59662154179457,13.59662154179457,377.6839317165159,0,0,0.9142658688764478
15:30,17.6,458.33699999999993,0.0,17.0,10.4,0.0,0,0.0001006920056428489,247.95165847538067,22.491471375368782,1.623820836621615,0,0,0,0,-8.926259705113704,8.926259705113704,247.95165847538067,0,0,0.8634229542152244
16:30,17.7,252.7798,0.0,14.0,10.1,0.0,0,4.2470901664383326e-05,104.57347269129696,16.203889952016457,1.0675230925361396,0,0,0,0,-3.76464501688669,3.76464501688669,104.57347269129696,0,0,0.7371570273617749
17:30,16.3,66.6672,0.0,17.0,7.8,0.0,0,-1.1363762844555232e-05,-28.018154019290364,10.049111158858373,0.8212790346488043,0,0,0,0,1.0086535446944531,-1.0086535446944531,-28.018154019290364,0,0,0.7055235552695133
18:30,15.1,0.0,0.0,21.0,7.9,0.0,0,0.0,0,0,1.3321449395450802,0,0,0,0,-81.17371115356748,-0.49302772671596684,-13.69521463099908,0,0,0.8
19:30,14.3,0.0,0.0,24.0,8.9,0.0,0,0.0,0,0,1.2476947835182142,0,0,0,0,-79.14828473592002,-0.4807258204937169,-13.35349501371436,0,0,0.8
20:30,13.5,0.0,0.0,25.0,9.5,0.0,0,0.0,0,0,1.1674987410962554,0,0,0,0,-78.38393796571066,-0.4760833796691736,-13.224538324143712,0,0,0.8
21:30,12.6,0.0,0.0,20.0,7.6,0.0,0,0.0,0,0,1.082265635883074,0,0,0,0,-80.76128225674611,-0.490522742299927,-13.625631730553529,0,0,0.8
22:30,11.7,0.0,0.0,26.0,6.8,0.0,0,0.0,0,0,1.0021753189194325,0,0,0,0,-77.36408516693322,-0.4698890625704406,-13.052473960290017,0,0,0.8
23:30,11.1,0.0,0.0,27.0,6.9,0.0,0,0.0,0,0,0.9515566449875899,0,0,0,0,-76.71287321631223,-0.4659337728213057,-12.942604800591827,0,0,0.8
