0:30,19.0,0.0,4.0,100.0,2.8,0.0,0,0.0,0,0,2.0035199914780537,0,0,0,0,-38.48657069483087,-0.17096616220678706,-4.749060061299641,0,0,0.8
1:30,18.6,0.0,6.0,100.0,2.2,0.0,0,0.0,0,0,1.9460634320436903,0,0,0,0,-39.17845754910005,-0.17403968208710255,-4.834435613530626,0,0,0.8
2:30,18.3,0.0,4.0,100.0,2.7,0.0,0,0.0,0,0,1.9036054855174112,0,0,0,0,-39.691206022824524,-0.17631742825017738,-4.8977063402827055,0,0,0.8
3:30,18.1,0.0,2.5,100.0,2.5,0.0,0,0.0,0,0,1.8756109075834932,0,0,0,0,-40.030021556503364,-0.1778225244549919,-4.93951456819422,0,0,0.8
4:30,18.2,0.0,3.0,100.0,2.6,0.0,0,0.0,0,0,1.8895767730534536,0,0,0,0,-39.86091897194113,-0.17707133204216058,-4.918648112282239,0,0,0.8
5:30,18.3,11.111199999999998,3.0,100.0,2.4,9.557513389602413e-07,2.3519225586213452,9.557513389602413e-07,2.3519225586213452,2.7557772348272516,1.8935268503953546,0,0,0,0,-0.44387446374684086,0.07125490810734664,1.979303002981851,0,0,0.0
6:30,18.5,30.555799999999998,3.0,100.0,3.0,2.2769207785635953e-06,5.601985859797683,2.2769207785635953e-06,5.601985859797683,6.612286341243189,1.9018893485183053,0,0,0,0,10.315363142523184,0.5944238216634348,16.511772823984302,0,0,0.0
7:30,18.8,58.33379999999999,3.5,100.0,2.0,5.368893325715344e-06,13.20543799833968,5.368893325715344e-06,13.20543799833968,10.084994849935562,1.8990028695343826,0,0,0,0,22.736686203037113,1.3422370033709174,37.28436120474771,0,0,0.0
8:30,19.0,97.22299999999998,3.0,100.0,2.4,8.406740937279215e-06,20.67338746954689,8.406740937279215e-06,20.67338746954689,13.573620257679192,1.8891571337081523,0,0,0,0,43.1511618842026,2.3834893949533003,66.20803874870279,0,0,0.0
9:30,19.1,119.44539999999999,2.5,100.0,2.4,1.026124870761318e-05,25.231447154781037,1.026124870761318e-05,25.231447154781037,15.150981475588253,1.8793213411782528,0,0,0,0,54.51619592426202,2.978127749839782,82.72577082888284,0,0,0.0
10:30,19.2,97.22299999999998,3.5,100.0,2.4,8.336386697360545e-06,20.49640813469125,8.336386697360545e-06,20.49640813469125,14.04308444878224,1.920735735123229,0,0,0,0,43.469390080428326,2.3887642486974117,66.35456246381699,0,0,0.0
11:30,19.3,77.7784,1.0,100.0,3.0,5.80213269561955e-06,14.264137727573381,5.80213269561955e-06,14.264137727573381,12.680056142290123,1.9702592872587767,0,0,0,0,35.901589034698844,1.873408883238382,52.03913564551061,0,0,0.0
12:30,19.2,63.889399999999995,2.0,100.0,2.5,5.350097035256188e-06,13.154112971934488,5.350097035256188e-06,13.154112971934488,11.322690965727318,1.9616853367960145,0,0,0,0,27.032828347185113,1.5007571446974124,41.687698463817014,0,0,0.0
13:30,19.3,72.22279999999999,1.5,100.0,2.9,5.498242023267273e-06,13.517043748176743,5.498242023267273e-06,13.517043748176743,12.095781371207792,1.9738887406444157,0,0,0,0,32.68554019809546,1.725407699238381,47.92799164551059,0,0,0.0
14:30,19.3,80.55619999999999,1.0,100.0,3.3,5.640305715518417e-06,13.866297406902577,5.640305715518417e-06,13.866297406902577,12.646283643324818,1.970895729774874,0,0,0,0,38.28100076336964,1.9474094752383813,54.094707645510596,0,0,0.0
15:30,19.2,69.445,3.0,100.0,4.1,4.598486070483917e-06,11.306151060887451,4.598486070483917e-06,11.306151060887451,11.41151025091186,1.9716645339418108,0,0,0,0,32.84393307423212,1.6487583286974112,45.79884246381698,0,0,0.0
16:30,19.2,44.444799999999994,1.5,100.0,4.1,2.6411456279924956e-06,6.49370053234568,2.6411456279924956e-06,6.49370053234568,8.549208793162347,1.9958731410342607,0,0,0,0,19.822240930773923,0.9827530006974124,27.298694463817014,0,0,0.0
17:30,19.0,30.555799999999998,1.0,100.0,4.0,1.8602456314849164e-06,4.574612089886303,1.8602456314849164e-06,4.574612089886303,6.640854610424066,1.9785253180372488,0,0,0,0,11.69222347186318,0.6074751869533002,16.874310748702783,0,0,0.0
18:30,18.7,13.889,0.5,100.0,4.1,8.433635555155848e-07,2.0745546826505175,8.433635555155848e-07,2.0745546826505175,3.3789058117039517,1.9505224842026025,0,0,0,0,2.0925278055980705,0.15561718835783106,4.322699676606419,0,0,0.0
19:30,18.8,0.0,0.0,99.0,3.6,0.0,0,0.0,0,0,1.9746729041871347,0,0,0,0,-39.21794689942533,-0.17421510282611002,-4.83930841183639,0,0,0.8
20:30,18.9,0.0,0.5,100.0,3.6,0.0,0,0.0,0,0,1.9890670706139395,0,0,0,0,-38.66040702325702,-0.17173838299410524,-4.7705106387251455,0,0,0.8
21:30,18.9,0.0,0.5,97.0,3.1,0.0,0,0.0,0,0,1.9890670706139395,0,0,0,0,-39.825840361066355,-0.17691550481805274,-4.914319578279243,0,0,0.8
22:30,19.1,0.0,0.0,92.0,3.0,0.0,0,0.0,0,0,2.0180309864335317,0,0,0,0,-41.50333666885551,-0.18436732764042976,-5.121314656678605,0,0,0.8
23:30,18.8,0.0,0.0,94.0,1.2,0.0,0,0.0,0,0,1.9746729041871347,0,0,0,0,-41.189581487030296,-0.1829735552585128,-5.082598757180912,0,0,0.8
