0:30,18.6,0.0,0.0,68.0,2.5,0.0,0,0.0,0,0,1.9611435988091555,0,0,0,0,-53.19518401450209,-0.2302248621565048,-6.395135059902912,0,0,0.8
1:30,18.5,0.0,0.0,69.0,2.3,0.0,0,0.0,0,0,1.9468483600694484,0,0,0,0,-52.826972972222016,-0.22863127172113154,-6.350868658920321,0,0,0.8
2:30,18.5,0.0,0.0,70.0,2.9,0.0,0,0.0,0,0,1.9468483600694484,0,0,0,0,-52.33485895180955,-0.2265014382669629,-6.291706618526748,0,0,0.8
3:30,18.8,0.0,0.0,71.0,1.2,0.0,0,0.0,0,0,1.989914592404324,0,0,0,0,-51.443369213027246,-0.22264313594077598,-6.184531553910444,0,0,0.8
4:30,18.6,2.7777999999999996,0.0,71.0,2.1,0.0,0,0.0,0,0,1.9611435988091555,0,0,0,0,-51.71319548661461,-0.22381092429969804,-6.216970119436057,0,0,0.8
5:30,19.0,55.556,0.0,70.0,1.3,0.0,0,1.2045565652027734e-05,29.62178183818628,9.629397979430085,2.1904105434250933,0,0,0,0,-1.066384146174706,1.066384146174706,29.62178183818628,0,0,0.012275804976567328
6:30,19.4,133.3344,0.0,68.0,1.8,1.1607967688093267e-05,28.534614596903555,5.811239820768014e-05,142.85143883186683,15.251040161105081,2.194968762289824,0,0,0,0,-40.61527395629922,3.817948065892566,106.05411294146018,0,0,0.015876044205185357
7:30,20.0,383.3363999999999,0.0,66.0,1.6,1.8149404448810047e-05,44.58880548787687,3.297791303009033e-05,81.0189531916694,20.392442108544145,1.9306804445769987,0,0,0,0,162.4862669621687,9.09355593935495,252.59877609319307,0,0,0.31987916815213296
8:30,21.7,355.55839999999995,0.0,64.0,0.7,8.569194388086852e-06,21.01781827329232,2.9458630674416186e-05,72.25371698367391,22.320196857386627,2.3315017298791103,0,0,0,0,193.42032574462007,9.921437280309734,275.5954800086037,0,0,0.07084835696677008
9:30,21.7,280.5578,0.0,67.0,2.0,1.2365946978384959e-05,30.330182114924515,6.561436969071736e-05,160.93355288956243,21.053242033845514,2.550293167434532,0,0,0,0,13.200269659959282,6.502922833799566,180.63674538332128,0,0,0.010166296990772823
10:30,22.8,419.4478,0.0,64.0,1.5,1.1876656416571875e-05,29.098997205871246,5.912802492806141e-05,144.86958044602383,24.651699336568463,2.6721401083940206,0,0,0,0,147.87145346205318,10.932237780799555,303.6732716888766,0,0,0.04351529467495099
11:30,24.4,541.6709999999999,0.0,58.0,3.7,1.8483885668484687e-05,45.21698369349382,9.875277602390593e-05,241.5781369376036,27.374182393921927,2.9391962688945967,0,0,0,0,177.40480966340203,15.646666055639214,434.62961265664484,0,0,0.12410291294039115
12:30,25.7,755.5616,0.0,55.0,3.0,2.5207645022611042e-05,61.587270704802705,8.413892650049792e-05,205.56806629693315,28.20305111662877,2.8791849790291026,0,0,0,0,297.12750483481045,18.77286365222279,521.4684347839664,0,0,0.5076545480012037
13:30,25.6,672.2275999999999,0.0,56.0,3.3,1.8469354833170417e-05,45.128688548293134,8.469975054540025e-05,206.95842908473404,28.175060103030912,2.945959765586843,0,0,0,0,449.37683990909096,24.510445730059853,680.8457147238848,0,0,0.4358949714988668
14:30,25.0,605.5604,0.0,56.0,3.6,2.2895731690229042e-05,55.97695270707033,9.152134791948698e-05,223.75725892886732,27.278283940261204,2.8532952290190785,0,0,0,0,172.25897809213598,14.788988104518795,410.8052251255221,0,0,0.491308915228105
15:30,25.5,350.0028,0.0,57.0,3.7,1.964330177094606e-05,48.00182799440393,0.00012068287689673931,294.9096219269711,25.174398069438,3.1705357548663367,0,0,0,0,-36.62701934256734,9.64540839526819,267.92801097967197,0,0,0.12857765364826546
16:30,24.3,277.78,0.0,59.0,4.2,1.8956733809911465e-05,46.37822007426646,0.0001040789167534681,254.63220376918645,22.59405047114432,2.903689330112832,0,0,0,0,-79.65191731801355,6.534533518923468,181.51481997009637,0,0,0.2120302024924638
17:30,24.2,130.55659999999997,0.0,61.0,2.8,0.0,0,3.283637419193265e-05,80.3429932573327,16.979124956185373,2.9942509377648987,0,0,0,0,-2.892347757263977,2.892347757263977,80.3429932573327,0,0,0.09562276809119481
18:30,23.5,16.6668,0.0,65.0,5.2,0.0,0,1.1361102989513596e-06,2.7816912099371507,4.2077647654569255,2.9365140669977867,0,0,0,0,-0.10014088355773741,0.10014088355773741,2.7816912099371507,0,0,0.012447898746886175
19:30,23.3,0.0,0.0,67.0,2.8,0.0,0,0.0,0,0,2.6846733360563833,0,0,0,0,-46.877496400380544,-0.20288237266135678,-5.635621462815466,0,0,0.8
20:30,23.2,0.0,0.0,70.0,2.9,0.0,0,0.0,0,0,2.668707356997376,0,0,0,0,-45.30163990978634,-0.19606218113374446,-5.446171698159569,0,0,0.8
21:30,23.1,0.0,0.0,72.0,5.4,0.0,0,0.0,0,0,2.652739334012826,0,0,0,0,-44.3438856539517,-0.19191709082877959,-5.3310303007994335,0,0,0.8
22:30,22.8,0.0,0.0,76.0,2.6,0.0,0,0.0,0,0,2.6048457096884725,0,0,0,0,-42.68845308499035,-0.18475249985951792,-5.132013884986609,0,0,0.8
23:30,22.9,0.0,0.0,78.0,2.5,0.0,0,0.0,0,0,2.6208062909093535,0,0,0,0,-41.4685045114423,-0.179472651741941,-4.985351437276139,0,0,0.8
