0:30,21.4,0.0,0.0,49.0,4.8,0.0,0,0.0,0,0,2.214192091643545,0,0,0,0,-60.77353902863254,-0.33559832826668123,-9.32217578518559,0,0,0.8
1:30,21.4,0.0,0.0,49.0,4.8,0.0,0,0.0,0,0,2.214192091643545,0,0,0,0,-60.77353902863254,-0.33559832826668123,-9.32217578518559,0,0,0.8
2:30,20.5,0.0,0.0,50.0,4.1,0.0,0,0.0,0,0,2.081030802371617,0,0,0,0,-61.06332629676965,-0.3371985662040171,-9.366626839000476,0,0,0.8
3:30,20.5,0.0,0.0,50.0,4.1,0.0,0,0.0,0,0,2.081030802371617,0,0,0,0,-61.06332629676965,-0.3371985662040171,-9.366626839000476,0,0,0.8
4:30,20.5,0.0,0.0,50.0,4.1,0.0,0,0.0,0,0,2.081030802371617,0,0,0,0,-61.06332629676965,-0.3371985662040171,-9.366626839000476,0,0,0.8
5:30,20.0,2.7777999999999996,0.0,59.0,2.7,0.0,0,0.0,0,0,2.0087402170495428,0,0,0,0,-56.19531784008556,-0.310316875156182,-8.619913198782834,0,0,0.8
6:30,20.0,22.222399999999997,0.0,59.0,2.7,0.0,0,-1.8384133338881185e-06,-4.516547900084459,5.0136041711993915,2.593932856178058,0,0,0,0,0.1625957244030405,-0.1625957244030405,-4.516547900084459,0,0,0.0
7:30,20.0,75.00059999999999,0.0,59.0,2.7,0.0,0,1.7720550667957715e-05,43.535212910164546,12.209137634722248,2.3404542948265963,0,0,0,0,-1.5672676647659236,1.5672676647659236,43.535212910164546,0,0,0.0
8:30,21.0,211.1128,0.0,59.0,3.6,0.0,0,5.702092300545667e-05,139.9512474254829,19.02927250955978,2.405652875166202,0,0,0,0,-5.0382449073173845,5.0382449073173845,139.9512474254829,0,0,0.01952671963200512
9:30,21.0,183.3348,0.0,59.0,3.6,0.0,0,3.388619019130571e-05,83.16972679162993,17.079265757195905,2.48448151091718,0,0,0,0,-2.994110164498677,2.994110164498677,83.16972679162993,0,0,0.00568001329341443
10:30,21.0,308.3358,0.0,59.0,3.6,5.563353253602024e-05,136.54605830139113,0.00012607401555279473,309.43406059675453,21.37234508967266,2.3888003989289626,0,0,0,0,-127.9778709139174,6.7763722288196435,188.23256191165677,0,0,0.021045929782491767
11:30,22.7,311.1136,0.0,59.0,2.7,5.3189575309713824e-05,130.33244349520638,0.00012757292339785856,312.59679614763127,21.825666192544702,2.6833067982215884,0,0,0,0,-132.7255654835413,6.71718288787058,186.58841355196057,0,0,0.017215168076762835
12:30,22.7,219.44619999999998,0.0,59.0,2.7,0.0,0,4.46063372126727e-05,109.30060806928572,18.448815859588187,2.7592112477835258,0,0,0,0,-3.9348218904942853,3.9348218904942853,109.30060806928572,0,0,0.005817034340710117
13:30,22.7,183.3348,0.0,59.0,2.7,0.0,0,3.3157640677816004e-05,81.24743062738062,16.9417561841847,2.779116861688791,0,0,0,0,-2.924907502585702,2.924907502585702,81.24743062738062,0,0,0.004969167796947178
14:30,23.8,155.5568,0.0,57.0,2.6,0.0,0,5.167204083852103e-05,126.47869354260258,16.023216655748566,2.951277163638652,0,0,0,0,-4.553232967533693,4.553232967533693,126.47869354260258,0,0,0.005323582942857255
15:30,23.8,72.22279999999999,0.0,57.0,2.6,0.0,0,1.7683584490650954e-05,43.28446539429888,12.434184205030993,3.0498287123978347,0,0,0,0,-1.5582407541947594,1.5582407541947594,43.28446539429888,0,0,0.0
16:30,23.8,13.889,0.0,57.0,2.6,0.0,0,4.7984814017629194e-08,0.11745339429887736,3.013963557184889,3.3027927869625713,0,0,0,0,-0.004228322194759585,0.004228322194759585,0.11745339429887736,0,0,0.0
17:30,20.5,0.0,0.0,78.0,3.1,0.0,0,0.0,0,0,2.081030802371617,0,0,0,0,-8.025088577618298,-0.04431544310052235,-1.2309845305700653,0,0,0.0
18:30,20.5,0.0,0.0,78.0,3.1,0.0,0,0.0,0,0,2.081030802371617,0,0,0,0,-45.44030193299777,-0.2509264658334712,-6.9701796064853125,0,0,0.8
19:30,20.5,0.0,1.5,78.0,3.1,0.0,0,0.0,0,0,2.081030802371617,0,0,0,0,-45.44030193299777,-0.2509264658334712,-6.9701796064853125,0,0,0.8
20:30,19.5,0.0,0.0,84.0,3.7,0.0,0,0.0,0,0,1.9377953429694614,0,0,0,0,-44.24091799757087,-0.2443033326391127,-6.786203684419798,0,0,0.8
21:30,19.5,0.0,0.0,84.0,3.7,0.0,0,0.0,0,0,1.9377953429694614,0,0,0,0,-44.24091799757087,-0.2443033326391127,-6.786203684419798,0,0,0.8
22:30,19.5,0.0,0.5,84.0,3.7,0.0,0,0.0,0,0,1.9377953429694614,0,0,0,0,-44.24091799757087,-0.2443033326391127,-6.786203684419798,0,0,0.8
23:30,19.5,0.0,0.0,87.0,2.2,0.0,0,0.0,0,0,1.9377953429694614,0,0,0,0,-42.91594515152708,-0.23698668333353998,-6.582963425931666,0,0,0.8
