0:30,6.5,0.0,1.5,89.0,1.5,0.0,0,0.0,0,0,0.2021579777845525,0,0,0,0,-56.18335751255088,-1.2883532986533435,-35.787591629259545,0,0,0.8
1:30,6.0,0.0,1.5,87.0,2.5,0.0,0,0.0,0,0,0.1928182972593791,0,0,0,0,-56.9571813739448,-1.306098028917654,-36.28050080326817,0,0,0.8
2:30,5.1,0.0,1.5,93.0,1.5,0.0,0,0.0,0,0,0.1769936333753735,0,0,0,0,-56.071959649903114,-1.2857988090293813,-35.716633584149484,0,0,0.8
3:30,5.1,0.0,1.5,92.0,2.6,0.0,0,0.0,0,0,0.1769936333753735,0,0,0,0,-56.29436661903097,-1.290898873621558,-35.85830204504328,0,0,0.8
4:30,5.7,0.0,1.5,86.0,1.6,0.0,0,0.0,0,0,0.18740531294655122,0,0,0,0,-57.35361178470283,-1.3151886644723645,-36.53301845756568,0,0,0.8
5:30,5.1,13.889,1.5,91.0,1.5,0.0001233559831609583,307.43100219552286,-2.4304322215417403e-05,-60.571866438121106,3.677629283315901,0.1769936333753735,0,0,0,0,2.18058719177236,-2.18058719177236,-60.571866438121106,0,0,1
6:30,8.0,155.5568,1.5,71.0,0.5,5.047896278671068e-06,12.545658331769259,1.0205300365144337e-05,25.36347905862425,5.2388885101679605,0.3602935319338752,0,0,0,0,-0.44221305439142544,0.9306696848053752,25.8519356890382,0,0,0.46988954759171014
7:30,9.8,361.114,1.5,60.0,2.0,5.968081721431956e-05,148.07050137261734,7.50653075127134e-06,18.62400388919322,4.6930223847090335,0.27486946233045684,0,0,0,0,-0.6704641400109558,0.6704641400109558,18.62400388919322,0,0,0.7321404508312657
8:30,11.0,566.6712,1.5,54.0,2.0,0.00010761595712022104,266.6921550373464,1.9053775979300567e-06,4.721876488857322,4.983465560169328,0.30669844646375405,0,0,0,0,-0.16998755359886356,0.16998755359886356,4.721876488857322,0,0,0.8895375523720328
9:30,12.9,736.1169999999998,1.5,48.0,3.2,0.00016643846676685394,411.7125290725925,-9.494286474958605e-07,-2.3485656725139776,5.469509052620371,0.3639189234899149,0,0,0,0,0.08454836421050319,-0.08454836421050319,-2.3485656725139776,0,0,0.9581234536950581
10:30,15.3,841.6733999999999,1.5,47.0,1.4,0.0001802344104028728,444.8095331798155,-1.2535494711763217e-07,-0.30936975566728775,6.1319921805036195,0.44971889120544734,0,0,0,0,0.011137311204022358,-0.011137311204022358,-0.30936975566728775,0,0,0.9675482897465221
11:30,14.7,886.1181999999999,1.5,42.0,2.4,0.0010567972258964569,2609.6319375116555,-8.464014303456141e-07,-2.0900851653085954,5.96215726641354,0.4267393266409216,0,0,0,0,0.07524306595110943,-0.07524306595110943,-2.0900851653085954,0,0,0.9682520827374173
12:30,15.8,875.0069999999998,1.5,46.0,3.8,0.0001576449062940589,388.87216656603346,-1.48973759592927e-07,-0.36748252776608864,6.281045985743069,0.46969444454790765,0,0,0,0,0.01322937099957919,-0.01322937099957919,-0.36748252776608864,0,0,0.9834619387513546
13:30,15.4,788.8951999999999,1.5,41.0,4.7,0.0002680718983581434,661.5242702269373,-2.186906235607688e-06,-5.3966550034735015,6.169659826584744,0.45365310364653455,0,0,0,0,0.19427958012504604,-0.19427958012504604,-5.3966550034735015,0,0,0.9696505023379687
14:30,16.3,644.4495999999999,1.5,42.0,4.3,0.00022496951432730375,554.6781104365831,-1.1773535919556773e-06,-2.9028478265352256,6.471307876206127,0.4904446185286956,0,0,0,0,0.10450252175526811,-0.10450252175526811,-2.9028478265352256,0,0,0.9358173373011923
15:30,15.5,452.7813999999999,1.5,38.0,4.6,0.0005567332510066958,1373.724883653746,1.6059867457709332e-06,3.96273071797736,6.3303877902286505,0.45761758673647024,0,0,0,0,-0.14265830584718495,0.14265830584718495,3.96273071797736,0,0,0.8384027781649152
16:30,14.9,241.66859999999997,1.5,37.0,3.8,-0.0012170938673714438,-3004.8856185737445,0.0,0,6.16948967456068,0.43428118419912665,0,0,0,0,25.887223147319013,0.9667427731363947,26.85396592045541,0,0,0.6354782689349341
17:30,13.5,61.111599999999996,1.5,55.0,5.3,9.838759132598299e-05,243.23715938615487,-1.1115747790132514e-06,-2.7480730857273556,5.673428508827493,0.3838771132253765,0,0,0,0,0.0989306310861848,-0.0989306310861848,-2.7480730857273556,0,0,0.4955126629171055
18:30,12.6,0.0,1.5,62.0,5.4,0.0,0,0.0,0,0,0.35429180217697065,0,0,0,0,-60.60670858550129,-1.3897861641538507,-38.605171226495855,0,0,0.8
19:30,11.6,0.0,1.5,67.0,2.8,0.0,0,0.0,0,0,0.3238269257102335,0,0,0,0,-59.39984444087326,-1.3621112890556397,-37.83642469599,0,0,0.8
20:30,11.3,0.0,1.5,67.0,2.3,0.0,0,0.0,0,0,0.3151579861719107,0,0,0,0,-59.59635831760742,-1.3666175932804285,-37.96159981334524,0,0,0.8
21:30,11.9,0.0,1.5,67.0,3.7,0.0,0,0.0,0,0,0.33270960232861435,0,0,0,0,-59.19613899787838,-1.3574400733957805,-37.706668705438354,0,0,0.8
22:30,11.7,0.0,1.5,70.0,3.8,0.0,0,0.0,0,0,0.32676385363421045,0,0,0,0,-58.26227520712524,-1.3360254312565858,-37.111817534905164,0,0,0.8
23:30,12.0,0.0,1.5,65.0,3.0,0.0,0,0.0,0,0,0.335718748929136,0,0,0,0,-59.8620117006517,-1.3727093511869768,-38.130815310749355,0,0,0.8
