0:30,21.9,0.0,0.5,98.0,2.2,0.0,0,0.0,0,0,2.723672083051694,0,0,0,0,-34.0944105162203,-0.09555177661736589,-2.6542160171490528,0,0,0.8
1:30,21.8,0.0,0.5,99.0,1.4,0.0,0,0.0,0,0,2.7070949976160623,0,0,0,0,-33.87117327062518,-0.09492613988979634,-2.6368372191610097,0,0,0.8
2:30,21.7,0.0,1.0,100.0,2.3,0.0,0,0.0,0,0,2.690525575626663,0,0,0,0,-33.65276087805768,-0.09431402512291555,-2.6198340311920987,0,0,0.8
3:30,21.3,0.0,0.5,100.0,1.8,0.0,0,0.0,0,0,2.624365836326728,0,0,0,0,-34.39974808581688,-0.0964075047792915,-2.6779862438692086,0,0,0.8
4:30,20.3,0.0,2.0,98.0,2.9,0.0,0,0.0,0,0,2.460451501189815,0,0,0,0,-37.03349876130791,-0.1037887603106235,-2.883021119739542,0,0,0.8
5:30,20.0,2.7777999999999996,3.0,100.0,1.5,6.916435548964099e-07,1.6992050633508076,6.916435548964099e-07,1.6992050633508076,0.6624138483325066,2.407351667832489,0,0,0,0,-4.533917153809426,-0.10586061748600649,-2.940572707944625,0,0,0.0
6:30,20.4,19.4446,0.5,100.0,0.7,2.5506614826824504e-06,6.263945360516186,2.5506614826824504e-06,6.263945360516186,4.634922662625857,2.431056708507705,0,0,0,0,3.0817580085712626,0.34900966938500844,9.694713038472457,0,0,0.0
7:30,21.0,47.2226,0.5,100.0,0.9,5.706274730997086e-06,14.005390033394079,5.706274730997086e-06,14.005390033394079,9.284979169591308,2.4773184854183623,0,0,0,0,15.597794046337073,1.1055130984131964,30.708697178144348,0,0,0.0
8:30,21.7,113.88979999999998,0.0,97.0,2.2,1.4917171887941939e-05,36.58761765611273,1.4917171887941939e-05,36.58761765611273,15.789840054616715,2.574503900799313,0,0,0,0,40.674155846042055,2.88529444613856,80.14706794829334,0,0,0.0
9:30,21.9,83.33399999999999,0.0,98.0,1.5,1.1444792713660656e-05,28.06540264537628,1.1444792713660656e-05,28.06540264537628,13.82730717068047,2.615684786606242,0,0,0,0,27.691155210689836,2.0821951066580704,57.838752962724186,0,0,0.0
10:30,21.8,91.6674,0.0,96.0,2.1,1.5261245984881425e-05,37.427902248696,1.5261245984881425e-05,37.427902248696,14.772046624408954,2.6218531092548614,0,0,0,0,23.912286977857992,2.29071246074268,63.63090168729667,0,0,0.0
11:30,22.3,102.77859999999998,0.0,96.0,1.7,1.6525622832704385e-05,40.509095829760255,1.6525622832704385e-05,40.509095829760255,15.818049064574904,2.679844531901275,0,0,0,0,29.13225479511102,2.600714338688139,72.24206496355941,0,0,0.0
12:30,22.6,91.6674,0.0,95.0,2.2,1.7328143823607457e-05,42.46393530402999,1.7550552329358285e-05,43.008964275130886,14.968465186146855,2.767345027915111,0,0,0,0,18.786006022516734,2.3076959862192057,64.10266628386682,0,0,0.0
13:30,22.4,50.00039999999999,0.0,98.0,1.8,7.889490943504595e-06,19.337553432668933,7.889490943504595e-06,19.337553432668933,10.157226745625145,2.7569577709672273,0,0,0,0,13.017770124936206,1.2082900913628474,33.56361364896799,0,0,0.0
14:30,22.4,47.2226,0.5,99.0,0.9,6.781116989327589e-06,16.62087111238281,6.781116989327589e-06,16.62087111238281,9.665761309466179,2.7206685073781505,0,0,0,0,13.894839557170231,1.1395908548795741,31.655301524432616,0,0,0.0
15:30,22.2,41.666999999999994,0.0,99.0,2.2,5.302814412189777e-06,12.999998599488384,5.302814412189777e-06,12.999998599488384,8.70317978337292,2.731768375191529,0,0,0,0,13.400728079201183,0.9859192535610211,27.386645932250588,0,0,0.0
16:30,22.1,25.000199999999996,0.5,99.0,1.9,3.938670716429999e-06,9.656699385368794,3.938670716429999e-06,9.656699385368794,5.6999432454211565,2.7320458065333413,0,0,0,0,4.778889811766126,0.5390883932540012,14.974677590388922,0,0,0.0
17:30,22.0,2.7777999999999996,0.5,99.0,1.9,0.0,0,-6.314366585008755e-07,-1.5482852825504096,0.6462495302234214,2.7422890303899408,0,0,0,0,0.05573827017181474,-0.05573827017181474,-1.5482852825504096,0,0,0.0
18:30,21.8,0.0,0.0,99.0,2.0,0.0,0,0.0,0,0,2.7070949976160623,0,0,0,0,-33.87117327062518,-0.09492613988979634,-2.6368372191610097,0,0,0.8
19:30,21.8,0.0,0.0,100.0,2.0,0.0,0,0.0,0,0,2.7070949976160623,0,0,0,0,-33.46499173256462,-0.0937877900253106,-2.6052163895919613,0,0,0.8
20:30,21.6,0.0,0.0,100.0,2.1,0.0,0,0.0,0,0,2.6739659180918465,0,0,0,0,-33.84012767128728,-0.09483913260244418,-2.634420350067894,0,0,0.8
21:30,21.6,0.0,0.0,100.0,1.5,0.0,0,0.0,0,0,2.6739659180918465,0,0,0,0,-33.84012767128728,-0.09483913260244418,-2.634420350067894,0,0,0.8
22:30,21.4,0.0,0.0,100.0,0.8,0.0,0,0.0,0,0,2.640884064474966,0,0,0,0,-34.213627829659885,-0.09588589080002004,-2.6634969666672235,0,0,0.8
23:30,21.2,0.0,0.0,100.0,1.7,0.0,0,0.0,0,0,2.60786530974535,0,0,0,0,-34.58543977301859,-0.09692791766652292,-2.6924421574034145,0,0,0.8
