0:30,6.7,0.0,0.0,50.0,3.7,0.0,0,0.0,0,0,0.16872262365894075,0,0,0,0,-66.39194236656557,-1.6711333662440004,-46.42037128455557,0,0,0.8
1:30,6.4,0.0,0.0,50.0,3.5,0.0,0,0.0,0,0,0.16400378284702252,0,0,0,0,-66.39110158628779,-1.6711122031943015,-46.41978342206394,0,0,0.8
2:30,6.0,0.0,0.0,56.0,3.2,0.0,0,0.0,0,0,0.15789975451960359,0,0,0,0,-64.72520150878054,-1.6291802893939793,-45.25500803872165,0,0,0.8
3:30,5.8,0.0,0.0,55.0,2.1,0.0,0,0.0,0,0,0.15492636909495294,0,0,0,0,-65.00777260077211,-1.6362928088252662,-45.452578022924065,0,0,0.8
4:30,5.2,0.0,0.0,62.0,2.3,0.0,0,0.0,0,0,0.14631114591461153,0,0,0,0,-63.23182046340202,-1.5915908048196405,-44.21085568943446,0,0,0.8
5:30,4.8,0.0,0.0,70.0,2.0,0.0,0,0.0,0,0,0.14081399109204357,0,0,0,0,-61.3427377272555,-1.5440412215503347,-42.890033931953745,0,0,0.8
6:30,4.5,5.555599999999999,0.0,74.0,2.5,2.4426742105067728e-05,60.91184587135302,2.1387186045957637e-06,5.333224440860046,1.151603465063387,0.13681612578311092,0,0,0,0,-0.19199607987096162,0.19199607987096162,5.333224440860046,0,0,0.0
7:30,4.6,30.555799999999998,0.0,82.0,2.3,0.0,0,6.834370326614318e-06,17.04092908167985,2.339301251046155,0.17180848305727114,0,0,0,0,-0.6134734469404746,0.6134734469404746,17.04092908167985,0,0,0.0
8:30,4.7,69.445,0.0,86.0,1.7,1.9611481733948443e-06,4.889491698553564,7.2804895971908e-07,1.8151557301888257,2.778420562644837,0.13946961994478893,0,0,0,0,60.100886947553704,2.312217361409472,64.228260039152,0,0,0.0
9:30,5.0,102.77859999999998,0.5,84.0,1.9,6.988352648338282e-07,1.7418218171771458,0.0,0,2.884107547187112,0.14353844637522828,0,0,0,0,98.24558744632209,3.668922352767215,101.9145097990893,0,0,0.0
10:30,5.5,163.89019999999996,0.0,86.0,2.1,0.0,0,-4.142953838698699e-06,-10.32123364187847,2.3884082718265844,0.1951341927713231,0,0,0,0,0.3715644111076249,-0.3715644111076249,-10.32123364187847,0,0,0.003976432357924147
11:30,5.7,150.00119999999998,0.0,82.0,1.3,-7.215437953879242e-06,-17.972199226361838,0.0,0,3.0551512309034967,0.15345898146019998,0,0,0,0,149.84172460394265,5.595749051599517,155.43747365554216,0,0,0.0
12:30,6.1,91.6674,0.0,83.0,1.8,0.0,0,0.0,0,1.8375426185868728,0.08529478017917388,0,0,0,0,99.7446585564622,3.7249042614446464,103.46956281790685,0,0,0.0
13:30,7.0,136.11219999999997,0.0,80.0,2.1,3.0840412180367933e-06,7.67218201694625,6.764746026257407e-07,1.6828686500143106,3.3046830143215424,0.1735652908717657,0,0,0,0,133.15410507995713,5.035405657965738,139.87237938793717,0,0,0.0
14:30,7.4,102.77859999999998,0.0,78.0,2.0,4.8505647272734225e-06,12.062152075628276,4.8505647272734225e-06,12.062152075628276,2.1606876882068207,0.10531952703030761,0,0,0,0,91.28501376581475,3.859437728518619,107.20660356996164,0,0,0.0
15:30,7.8,77.7784,0.0,75.0,2.3,1.334188214569582e-05,33.16525212020203,1.334188214569582e-05,33.16525212020203,2.8384944258818234,0.16322559837711992,0,0,0,0,34.39798857893004,2.523108573826508,70.08634927295857,0,0,0.0
16:30,7.7,58.33379999999999,0.0,73.0,2.4,2.3421680001788183e-05,58.22718911069439,3.2612963298548605e-06,8.107706967645978,2.600303721913363,0.18536260725349227,0,0,0,0,-0.2918774508352552,0.2918774508352552,8.107706967645978,0,0,0.01068948279627977
17:30,7.4,5.555599999999999,0.0,75.0,2.9,0.0,0,0.0,0,0,0.18021976484735117,0,0,0,0,-59.17065484226818,-1.4893683191775038,-41.37134219937511,0,0,0.8
18:30,7.6,0.0,0.0,71.0,1.8,0.0,0,0.0,0,0,0.18363363147571807,0,0,0,0,-60.183940671625656,-1.514873458786648,-42.07981829962911,0,0,0.8
19:30,7.3,0.0,0.0,76.0,2.2,0.0,0,0.0,0,0,0.17853465297545026,0,0,0,0,-58.94824629831456,-1.4837701347368897,-41.21583707602472,0,0,0.8
20:30,7.2,0.0,0.0,78.0,2.4,0.0,0,0.0,0,0,0.1768639424859835,0,0,0,0,-58.46341261248399,-1.4715665190481504,-40.876847751337515,0,0,0.8
21:30,7.0,0.0,0.0,81.0,3.6,0.0,0,0.0,0,0,0.1735652908717657,0,0,0,0,-57.78169006224242,-1.4544070677710725,-40.40019632697424,0,0,0.8
22:30,6.4,0.0,0.0,87.0,2.6,0.0,0,0.0,0,0,0.16400378284702252,0,0,0,0,-56.607920807102126,-1.4248624438812294,-39.579512330034156,0,0,0.8
23:30,6.2,0.0,0.0,82.0,2.3,0.0,0,0.0,0,0,0.16092528870855327,0,0,0,0,-57.94128184021661,-1.4584241086294099,-40.51178079526139,0,0,0.8
