0:30,26.3,5.555599999999999,0.0,87.0,5.3,0.0,0,0.0,0,0,3.385914730238019,0,0,0,0,-30.576553968817446,-0.09103873424260671,-2.528853728961298,0,0,0.8
1:30,26.4,5.555599999999999,0.0,86.0,6.2,0.0,0,0.0,0,0,3.3998905666200203,0,0,0,0,-30.873020000488342,-0.09192143319870137,-2.5533731444083716,0,0,0.8
2:30,26.2,5.555599999999999,0.0,85.0,4.3,0.0,0,0.0,0,0,3.371800340650525,0,0,0,0,-31.765199707509936,-0.09457781204790126,-2.627161445775035,0,0,0.8
3:30,26.0,5.555599999999999,0.0,82.0,3.7,0.0,0,0.0,0,0,3.3431743317367,0,0,0,0,-33.68961348996877,-0.10030756809211563,-2.7863213358921013,0,0,0.8
4:30,25.3,0.0,0.0,84.0,3.7,0.0,0,0.0,0,0,3.2392788223540663,0,0,0,0,-34.016076704072866,-0.1012795807597014,-2.8133216877694833,0,0,0.8
5:30,26.1,41.666999999999994,0.0,80.0,3.9,0.0,0,6.898446379554991e-06,16.847703843176703,11.832247610334566,3.389617847707825,0,0,0,0,-0.6065173383543613,0.6065173383543613,16.847703843176703,0,0,0.1970013934596037
6:30,27.6,219.44619999999998,0.0,73.0,2.7,0.0,0,5.504727671645781e-05,134.24247871014853,20.471984461142423,3.332859601909902,0,0,0,0,-4.832729233565347,4.832729233565347,134.24247871014853,0,0,0.5963354169992564
7:30,28.9,419.4478,0.0,69.0,1.4,9.54757100524381e-05,232.53893144934955,9.831666094438089e-05,239.45830062031058,34.59891505347334,3.689632114673907,0,0,0,0,26.60253392797455,9.935881788110233,275.99671633639537,0,0,0.7704527055235458
8:30,30.6,600.0047999999999,0.0,63.0,2.1,9.609493441937977e-05,233.65830313557598,0.00015622991281184147,379.878674637733,27.71591213530833,3.497056729684819,0,0,0,0,11.42214785713417,14.612893786115372,405.91371628098256,0,0,0.8356930598386265
9:30,32.1,744.4504,0.0,56.0,4.6,0.00011044676411022454,268.16100034150816,0.00023518860125029144,571.029953555332,28.897341099370024,3.608484741779397,0,0,0,0,-80.62212438518479,18.313985321706742,508.72181449185393,0,0,0.8646749449840181
10:30,32.2,825.0065999999999,0.0,56.0,4.3,0.00010343497378454078,251.1119935287705,0.00022171970454229792,538.2751595045867,29.22824782057446,3.589239701026588,0,0,0,0,11.08688100174869,20.515594873680573,569.8776353800159,0,0,0.8394510930975998
11:30,32.7,822.2287999999999,0.0,61.0,6.0,8.485340543531121e-05,205.9000221463454,0.00020667656386758222,501.50855889817797,29.26173349151364,3.6420461185863378,0,0,0,0,54.88562782848665,20.778206143319423,577.172392869984,0,0,0.7410251111629723
12:30,32.6,869.4513999999999,0.0,57.0,5.1,9.125279787532007e-05,221.45010995587754,0.00021315893661397057,517.2890152446314,29.150414885209056,3.5866024500892992,0,0,0,0,62.715926814577244,21.659935595572104,601.6648776547808,0,0,0.8919337229222734
13:30,31.8,738.8947999999999,0.0,58.0,6.1,7.798197563653326e-05,189.39327325359955,0.00020692921470619427,502.56486816477485,29.626744213714794,3.6780159771052334,0,0,0,0,-9.108102698487755,18.42784601326383,511.8846114795509,0,0,0.7329767066732316
14:30,31.9,683.3387999999999,0.0,66.0,5.3,6.24984886830199e-05,151.77396179864675,0.00015241355403271115,370.12749291714454,29.1692456720397,3.650170936699139,0,0,0,0,81.78364928500994,16.876349708794148,468.78749191094863,0,0,0.912106764425997
15:30,30.4,455.5591999999999,0.0,69.0,3.6,5.0433863715212554e-05,122.6557673655242,0.00012287920644006104,298.843718265951,27.264980307168823,3.643664261688956,0,0,0,0,0.8889274104689608,11.193335315716928,310.9259809921369,0,0,0.6186921488217919
16:30,29.3,225.0018,0.0,68.0,5.3,0.0,0,6.21184250711502e-05,151.23538813302167,22.740618001959184,3.7242441970752997,0,0,0,0,-5.44447397278878,5.44447397278878,151.23538813302167,0,0,0.22092089261407308
17:30,28.6,58.33379999999999,0.0,67.0,4.3,0.0,0,1.5350494742544618e-05,37.398350644893014,11.126654637126954,3.811767314965951,0,0,0,0,-1.3463406232161483,1.3463406232161483,37.398350644893014,0,0,0.022355389170318322
18:30,28.2,2.7777999999999996,0.0,68.0,4.9,0.0,0,0.0,0,0,3.622160251655626,0,0,0,0,-37.564560385188386,-0.11184484796210604,-3.1068013322807237,0,0,0.8
19:30,27.6,2.7777999999999996,0.0,70.0,5.9,0.0,0,0.0,0,0,3.5550331896758216,0,0,0,0,-37.44393904807464,-0.11148570958880587,-3.0968252663557188,0,0,0.8
20:30,27.1,2.7777999999999996,0.0,76.0,4.1,0.0,0,0.0,0,0,3.4934415108757717,0,0,0,0,-34.82770567056078,-0.10369612756412706,-2.8804479878924187,0,0,0.8
21:30,26.8,2.7777999999999996,0.0,75.0,4.1,0.0,0,0.0,0,0,3.4543138931532207,0,0,0,0,-35.98041218232156,-0.10712819979473004,-2.9757833276313903,0,0,0.8
22:30,26.9,2.7777999999999996,0.0,75.0,3.0,0.0,0,0.0,0,0,3.46752559861058,0,0,0,0,-35.78808797893349,-0.10655557306712289,-2.959877029642303,0,0,0.8
23:30,26.1,2.7777999999999996,0.0,78.0,2.6,0.0,0,0.0,0,0,3.357552020160731,0,0,0,0,-35.635995736056564,-0.10610273311355078,-2.9472981420430777,0,0,0.8
