0:30,21.3,2.7777999999999996,0.0,88.0,2.3,0.0,0,0.0,0,0,2.2922123543300117,0,0,0,0,-39.43165958462743,-0.19093100139508093,-5.3036389276411375,0,0,0.8
1:30,21.9,2.7777999999999996,0.0,84.0,1.1,0.0,0,0.0,0,0,2.3848998798892107,0,0,0,0,-40.226526796516346,-0.19477980700815314,-5.410550194670921,0,0,0.8
2:30,21.8,2.7777999999999996,0.0,88.0,0.7,0.0,0,0.0,0,0,2.369372050776391,0,0,0,0,-38.5427134747663,-0.18662665882543125,-5.184073856261979,0,0,0.8
3:30,22.6,0.0,0.0,79.0,1.6,0.0,0,0.0,0,0,2.4942991405447916,0,0,0,0,-41.45868885502803,-0.20074602649246762,-5.576278513679656,0,0,0.8
4:30,22.1,0.0,0.0,81.0,2.0,0.0,0,0.0,0,0,2.416039284357362,0,0,0,0,-41.32852922699241,-0.20011578398216404,-5.558771777282335,0,0,0.8
5:30,22.1,13.889,0.0,83.0,3.9,0.0,0,1.7186814706357724e-06,4.213804985499394,3.2913788541172546,2.506277897251241,0,0,0,0,-0.15169697947797817,0.15169697947797817,4.213804985499394,0,0,0.0
6:30,22.2,44.444799999999994,0.0,79.0,3.2,0.0,0,1.0685006528896945e-05,26.19459387299662,8.922842586427889,2.5198165545309914,0,0,0,0,-0.9430053794278782,0.9430053794278782,26.19459387299662,0,0,0.0
7:30,23.0,122.22319999999999,0.0,76.0,3.0,0.0,0,3.3407782871254776e-05,81.83651042019049,14.317366254942785,2.659980584815991,0,0,0,0,-2.9461143751268577,2.9461143751268577,81.83651042019049,0,0,0.004207533179399663
8:30,24.0,266.6688,0.0,71.0,1.6,4.6718754643870473e-05,114.3321971806569,9.446745642142304e-05,231.18492641897308,21.655745337858235,2.817033275979471,0,0,0,0,-58.3359481937763,6.454941095546767,179.30391932074355,0,0,0.017405883678476064
9:30,24.9,297.2246,0.0,65.0,1.9,6.761500845968863e-05,165.32559992758036,0.00013881294657611137,339.4118287228038,22.41953564632819,3.043301982777365,0,0,0,0,-157.24968395502924,6.8027356967218715,188.96488046449645,0,0,0.013190818019929135
10:30,26.1,655.5607999999999,0.0,64.0,1.8,4.8766823878054836e-05,119.10058596741992,7.605321597614873e-05,185.7406709552427,27.75242954995377,2.8361709113613474,0,0,0,0,420.75896790608857,22.649364106854694,629.149002968186,0,0,0.3335246835633197
11:30,27.0,600.0047999999999,0.0,66.0,1.2,3.057611583925099e-05,74.60890596116592,5.288656457806763e-05,129.0487236494861,27.744393556110868,2.996898152419545,0,0,0,0,388.0875001398204,19.312141137359994,536.4483649266665,0,0,0.19846415646167756
12:30,27.4,625.0049999999999,0.0,64.0,2.4,7.131574623865479e-05,173.94995299347914,0.00012611196775447284,307.60627238469885,28.69212857178415,3.1628314817278715,0,0,0,0,236.12790667757895,20.305425774109956,564.0396048363878,0,0,0.25208950562472077
13:30,27.5,541.6709999999999,0.0,62.0,2.6,8.56093768306166e-05,208.79391719561946,0.000162763302770023,396.9657158968593,28.213285516840962,3.2809395891709836,0,0,0,0,36.699539052536544,16.19496802715586,449.8602229765517,0,0,0.18784765810360363
14:30,27.6,580.5601999999999,0.0,60.0,1.8,6.855693659092396e-05,167.18816351524546,0.00011811018925821029,288.0324970228096,27.525618958533656,3.097624079153563,0,0,0,0,268.59944259890375,20.78708488213867,577.419024503852,0,0,0.4310781914922007
15:30,27.9,461.11479999999995,0.0,58.0,2.8,0.0001046748168627051,255.19323749876952,0.00019588730767591453,477.5658341614444,26.6565399526883,3.268945475388956,0,0,0,0,-62.75775362436001,15.490758194330951,430.29883873141534,0,0,0.4200631313779956
16:30,27.8,319.44699999999995,0.0,51.0,1.1,0.0,0,8.352893957699257e-05,203.66026975761656,21.18616738804534,3.109413630042138,0,0,0,0,-7.3317697112741955,7.3317697112741955,203.66026975761656,0,0,0.39441164423037833
17:30,26.9,58.33379999999999,0.0,67.0,2.9,0.0,0,1.794102666428688e-05,43.78224288542659,9.523592385506605,3.3734226716459075,0,0,0,0,-1.576160743875357,1.576160743875357,43.78224288542659,0,0,0.005784094310723317
18:30,25.9,5.555599999999999,0.0,70.0,2.6,0.0,0,-6.496584816160594e-07,-1.5869351377144199,1.2361889914964723,3.287626191780583,0,0,0,0,0.05712966495771911,-0.05712966495771911,-1.5869351377144199,0,0,0.0
19:30,24.9,0.0,0.0,74.0,3.2,0.0,0,0.0,0,0,2.8553686697871887,0,0,0,0,-40.038759419604354,-0.1938706235327229,-5.385295098131192,0,0,0.8
20:30,24.6,0.0,0.0,73.0,2.3,0.0,0,0.0,0,0,2.8087626144852362,0,0,0,0,-41.14715703209018,-0.1992375664492807,-5.5343768458133535,0,0,0.8
21:30,24.0,0.0,0.0,73.0,2.5,0.0,0,0.0,0,0,2.714779928094103,0,0,0,0,-42.211887280563026,-0.2043930687714758,-5.677585243652106,0,0,0.8
22:30,23.8,0.0,0.0,77.0,2.2,0.0,0,0.0,0,0,2.683305726575495,0,0,0,0,-40.37797365586903,-0.19551312386113237,-5.4309201072536775,0,0,0.8
23:30,23.5,0.0,0.0,79.0,2.5,0.0,0,0.0,0,0,2.6360279945670886,0,0,0,0,-39.86427678965913,-0.19302576578104771,-5.361826827251326,0,0,0.8
