0:30,25.9,0.0,0.0,82.0,1.4,0.0,0,0.0,0,0,2.6191280209673087,0,0,0,0,-33.7290566598797,-0.25498077744008363,-7.082799373335656,0,0,0.8
1:30,25.8,0.0,0.0,83.0,2.3,0.0,0,0.0,0,0,2.6045426118104613,0,0,0,0,-33.40722617353365,-0.25254784288042703,-7.01521785778964,0,0,0.8
2:30,25.6,0.0,0.0,84.0,1.5,0.0,0,0.0,0,0,2.5752908346126944,0,0,0,0,-33.28531413222126,-0.25162622721276695,-6.98961742257686,0,0,0.8
3:30,25.7,0.0,0.0,84.0,0.7,0.0,0,0.0,0,0,2.589929277467837,0,0,0,0,-33.092589139529785,-0.25016928849775505,-6.949146902715419,0,0,0.8
4:30,25.7,0.0,0.0,84.0,1.8,0.0,0,0.0,0,0,2.589929277467837,0,0,0,0,-33.092589139529785,-0.25016928849775505,-6.949146902715419,0,0,0.8
5:30,25.7,2.7777999999999996,0.0,84.0,1.2,0.0,0,-4.2377448744585333e-07,-1.0353650272647883,0.564543246070178,2.7254911937825588,0,0,0,0,0.03727314098153237,-0.03727314098153237,-1.0353650272647883,0,0,0.0
6:30,26.1,44.444799999999994,0.0,82.0,1.6,0.0,0,1.218362775851748e-05,29.755417512464703,8.455595652146547,2.714494330049277,0,0,0,0,-1.0711950304487292,1.0711950304487292,29.755417512464703,0,0,0.0
7:30,26.5,83.33399999999999,0.0,81.0,2.0,7.757097779710891e-06,18.937357128921278,3.709012856542975e-05,90.54791244713766,12.561775967174693,2.718703295133211,0,0,0,0,-33.989750258665836,2.1121305381586986,58.67029272663052,0,0,0.0
8:30,27.3,125.00099999999999,0.0,79.0,1.9,9.805864948165256e-06,23.920329985445395,3.321995793562765e-05,81.03643687969719,15.961243105350965,2.7914228178244094,0,0,0,0,5.503561817252964,3.2317841837035326,89.77178288065369,0,0,0.0
9:30,28.5,272.22439999999995,0.0,73.0,1.8,8.028857997217846e-06,19.562586383488522,6.064265995588979e-05,147.75790957103732,19.145909481680924,3.068469477973714,0,0,0,0,24.35326756363054,6.427388357726185,178.53856549239404,0,0,0.01204957795127761
10:30,31.3,527.7819999999999,0.0,66.0,0.9,4.963904274751357e-06,12.061642631635001,3.8946208881620906e-05,94.63422890254076,23.9018153341369,3.223022576917967,0,0,0,0,299.7548038790886,14.728221141222672,409.11725392285206,0,0,0.17009442884286838
11:30,32.2,369.44739999999996,0.0,64.0,2.6,1.4118074559521611e-05,34.27484648291324,0.00011855418289107615,287.81732249447356,20.141279933044938,3.3559162849744624,0,0,0,0,-52.53312258284493,8.78654688466663,244.07074679629525,0,0,0.02458762664442568
12:30,33.8,591.6714,0.0,56.0,4.6,1.9591701820679665e-05,47.48872005403762,0.00017171786238784855,416.23038007891637,22.414959748361163,3.271884490684788,0,0,0,0,12.07901193334425,15.994956548175706,444.3043485604363,0,0,0.24814417985090398
13:30,33.0,269.4466,0.0,59.0,3.8,0.0,0,6.29842098364492e-05,152.7886148405401,16.875001232019155,3.3253481392702366,0,0,0,0,-5.500390134259443,5.500390134259443,152.7886148405401,0,0,0.009345167449080602
14:30,33.3,344.44719999999995,0.0,57.0,6.0,0.0,0,9.022230375103845e-05,218.7990210743813,19.95574147970808,3.3186688084361595,0,0,0,0,-7.8767647586777265,7.8767647586777265,218.7990210743813,0,0,0.06310143751429359
15:30,32.1,269.4466,0.0,59.0,4.2,1.6179494409780974e-05,39.28326412185988,0.00015209000930713329,369.2693884362932,19.837909869913318,3.365392783216969,0,0,0,0,-176.59160068768017,7.195436057002145,199.87322380561517,0,0,0.0676511994495573
16:30,31.5,213.89059999999998,0.0,61.0,5.4,1.4675542535942827e-05,35.65267661418013,0.0001408963093802318,342.29266428562437,19.593416692066526,3.3508432895891063,0,0,0,0,-142.17651990938654,7.473217009900997,207.58936138613882,0,0,0.17647158723199488
17:30,31.0,122.22319999999999,0.0,65.0,5.4,0.0,0,2.497569771794806e-05,60.7055340371586,16.711503892127645,3.209151512779578,0,0,0,0,-2.1853992253377093,2.1853992253377093,60.7055340371586,0,0,0.6859707496225406
18:30,30.4,8.3334,0.0,67.0,4.6,0.0,0,0.0,0,0,3.187708791408042,0,0,0,0,-33.759407513518624,-0.25521022009348665,-7.089172780374629,0,0,0.8
19:30,29.6,8.3334,0.0,69.0,5.2,0.0,0,0.0,0,0,3.1072823816667055,0,0,0,0,-34.02654176421114,-0.2572296687726865,-7.14526857701907,0,0,0.8
20:30,29.3,8.3334,0.0,71.0,3.9,0.0,0,0.0,0,0,3.073893259763565,0,0,0,0,-33.34913933430357,-0.25210872513173704,-7.003020142548252,0,0,0.8
21:30,29.1,8.3334,0.0,72.0,3.8,0.0,0,0.0,0,0,3.05077491669236,0,0,0,0,-33.12505002922358,-0.25041468234241504,-6.955963398400418,0,0,0.8
22:30,28.8,8.3334,0.0,72.0,3.5,0.0,0,0.0,0,0,3.014914034260287,0,0,0,0,-33.71596048355957,-0.2548817745757796,-7.080049293771657,0,0,0.8
23:30,28.5,8.3334,0.0,74.0,3.5,0.0,0,0.0,0,0,2.977754444962775,0,0,0,0,-33.1009825188976,-0.2502327397356043,-6.950909437100119,0,0,0.8
