0:30,23.6,0.0,0.0,82.0,2.8,0.0,0,0.0,0,0,2.601137388428858,0,0,0,0,-38.138928235573985,-0.197516042620802,-5.486556739466723,0,0,0.8
1:30,23.6,0.0,0.0,82.0,3.4,0.0,0,0.0,0,0,2.601137388428858,0,0,0,0,-38.138928235573985,-0.197516042620802,-5.486556739466723,0,0,0.8
2:30,23.7,0.0,0.0,81.0,2.9,0.0,0,0.0,0,0,2.6167746206631084,0,0,0,0,-38.46150905032218,-0.199186642422687,-5.532962289519084,0,0,0.8
3:30,23.8,0.0,0.0,74.0,3.2,0.0,0,0.0,0,0,2.632408871700404,0,0,0,0,-41.992588932959535,-0.2174735990012391,-6.040933305589975,0,0,0.8
4:30,23.4,0.0,0.0,73.0,2.1,0.0,0,0.0,0,0,2.5698631392250517,0,0,0,0,-43.2408128269411,-0.2239379716317737,-6.220499211993714,0,0,0.8
5:30,23.5,5.555599999999999,0.0,72.0,2.6,0.00010614267856095538,259.88335483334515,-2.0695488438368514e-05,-50.67153983860709,30.392714276077886,2.585499477851627,0,0,0,0,1.824175434189855,-1.824175434189855,-50.67153983860726,0,0,1
6:30,23.9,77.7784,0.0,73.0,1.6,0.0,0,2.0097883551774636e-05,49.18921046416267,12.335213281677472,2.773181843790504,0,0,0,0,-1.770811576709856,1.770811576709856,49.18921046416267,0,0,0.02422578057196319
7:30,24.9,194.44599999999997,0.0,72.0,3.0,1.5160562873225404e-05,37.069124286956175,7.219605150613285e-05,176.526717951532,19.624203516277944,2.862032675786166,0,0,0,0,-6.032858938212568,6.3669905855596465,176.86084959887907,0,0,0.06350507574946868
8:30,24.9,233.33519999999996,0.0,70.0,2.3,1.5094450536634269e-05,36.9074728731867,7.460919722622333e-05,182.42710564614393,20.7467619012456,2.8966845237114525,0,0,0,0,-16.61527100680741,6.192143202298873,172.0039778416354,0,0,0.024195319564093695
9:30,25.3,472.22599999999994,0.0,66.0,1.8,1.4269554852143614e-05,34.876934077372916,5.474203130218813e-05,133.79774188969105,25.793971790390614,2.785432122243649,0,0,0,0,267.454554273318,14.98452558285096,416.23682174586,0,0,0.2418122575143414
10:30,27.2,433.3368,0.0,62.0,2.9,2.0827985462824227e-05,50.81253883291956,0.00010894310348455047,265.7806577725962,26.199770418825608,3.246745309992744,0,0,0,0,43.72363972414729,11.55825177373731,321.0625492704808,0,0,0.09476331125747516
11:30,28.0,591.6714,0.0,59.0,3.6,2.263023252074005e-05,55.166263455858804,0.00011225377423456524,273.64373201482294,28.253518079047893,3.268479994649531,0,0,0,0,227.8381024728661,18.72753738750706,520.2093718751961,0,0,0.299479678234135
12:30,28.2,616.6716,0.0,57.0,2.7,2.1650150080753277e-05,52.766787389588,0.00010390692397305677,253.2469541846985,28.1971611700444,3.250033766310088,0,0,0,0,294.3374020791567,20.449208325206207,568.0335645890614,0,0,0.3801379712725305
13:30,27.6,286.11339999999996,0.0,62.0,3.7,2.090013487843888e-05,50.968659647049016,0.00012721738375445868,310.24199468005315,22.0797465605083,3.3477683790817614,0,0,0,0,-133.00890706570678,6.618663022942395,183.85175063728877,0,0,0.01662218822683773
14:30,27.3,233.33519999999996,0.0,66.0,3.7,1.7845834155485777e-05,43.53295136342091,0.00011068202513345265,269.99663758829587,20.58119673786184,3.2823673417887185,0,0,0,0,-127.30624667445927,5.328686797612154,148.01907771144874,0,0,0.014710645378992164
15:30,26.8,216.6684,0.0,68.0,3.4,1.5727011004935577e-05,38.38303026587134,9.49296371235535e-05,231.68338431873968,20.726178112737962,3.180151180488255,0,0,0,0,-62.56664938029484,6.3155627155435825,175.43229765398843,0,0,0.04491462297692919
16:30,26.8,130.55659999999997,0.0,69.0,2.7,0.0,0,3.599675685922454e-05,87.85296885512588,16.75981967409288,3.199657800035144,0,0,0,0,-3.1627068787845314,3.1627068787845314,87.85296885512588,0,0,0.05176938224395717
17:30,26.0,44.444799999999994,0.0,72.0,3.3,0.0,0,6.360116826653334e-06,15.534484293911191,11.761744490412784,3.0679953907136146,0,0,0,0,-0.5592414345808029,0.5592414345808029,15.534484293911191,0,0,0.21140136549888927
18:30,25.8,0.0,0.0,72.0,2.5,0.0,0,0.0,0,0,2.9404257564954097,0,0,0,0,-39.530245863963444,-0.20472147719123965,-5.686707699756657,0,0,0.8
19:30,25.2,0.0,0.0,76.0,2.6,0.0,0,0.0,0,0,2.849554508522082,0,0,0,0,-38.35539366622357,-0.19863708605867797,-5.517696834963277,0,0,0.8
20:30,24.8,0.0,0.0,77.0,2.2,0.0,0,0.0,0,0,2.788041761071333,0,0,0,0,-38.546204114778405,-0.1996252660215878,-5.545146278377439,0,0,0.8
21:30,24.5,0.0,0.0,80.0,1.1,0.0,0,0.0,0,0,2.741560343153113,0,0,0,0,-37.503506849146284,-0.19422528633974956,-5.395146842770822,0,0,0.8
22:30,24.6,0.0,0.0,76.0,1.3,0.0,0,0.0,0,0,2.7570812959892175,0,0,0,0,-39.45894761430147,-0.20435223377590192,-5.6764509382194985,0,0,0.8
23:30,24.2,0.0,0.0,81.0,1.0,0.0,0,0.0,0,0,2.694868126489947,0,0,0,0,-37.54214746946425,-0.19442540057375413,-5.40070557149317,0,0,0.8
