0:30,12.9,0.0,1.0,100.0,2.6,0.0,0,0.0,0,0,1.4204022517744952,0,0,0,0,-47.951023716137264,-0.13199901812398654,-3.66663939233296,0,0,0.8
1:30,12.7,0.0,0.0,99.0,1.8,0.0,0,0.0,0,0,1.397270546290428,0,0,0,0,-48.53059916504667,-0.13359446665158625,-3.7109574069885074,0,0,0.8
2:30,12.5,0.0,0.0,99.0,2.4,0.0,0,0.0,0,0,1.3744285261617435,0,0,0,0,-48.78578104731563,-0.13429692835713683,-3.73047023214269,0,0,0.8
3:30,11.7,0.0,0.0,100.0,1.0,0.0,0,0.0,0,0,1.2859395862561274,0,0,0,0,-49.46746773215191,-0.13617346750256287,-3.782596319515636,0,0,0.8
4:30,11.1,0.0,0.0,100.0,1.3,0.0,0,0.0,0,0,1.2225640340382309,0,0,0,0,-50.18085271611808,-0.13813726535566773,-3.8371462598796597,0,0,0.8
5:30,11.6,0.0,0.0,100.0,2.4,0.0,0,0.0,0,0,1.2752001551786705,0,0,0,0,-49.58845831328724,-0.1365065289614101,-3.7918480267058365,0,0,0.8
6:30,11.9,25.000199999999996,0.0,100.0,1.3,0.00041646863500302507,1031.193878224453,-1.7153155798196135e-05,-42.47193609478336,22.24018313865849,1.3076320171517146,0,0,0,0,1.5289896994122008,-1.5289896994122008,-42.47193609478336,0,0,1
7:30,13.9,202.77939999999998,0.0,91.0,2.2,0.00012631652193611194,312.16376099848776,3.580385560840046e-05,88.48142787384529,24.307948777659707,1.5404243996876323,0,0,0,0,-3.1853314034584304,3.1853314034584304,88.48142787384529,0,0,1
8:30,16.2,377.7808,0.0,74.0,2.0,0.0,0,8.6537444707639e-05,213.38473307492558,27.00757196091911,1.8439416041510017,0,0,0,0,-7.681850390697321,7.681850390697321,213.38473307492563,0,0,1
9:30,17.0,508.33739999999995,0.0,62.0,3.5,0.00018934374774682685,466.52483848659193,0.00017300364054561663,426.2643811775338,27.911261016453736,1.9582023922321357,0,0,0,0,-132.81181652724095,10.958809468268196,304.41137411856107,0,0,1
10:30,18.0,608.3381999999999,0.0,55.0,1.5,0.0,0,0.00015243880563573265,375.2317955413363,29.118903793323597,2.106873692304296,0,0,0,0,-13.508344639488104,13.508344639488104,375.2317955413363,0,0,1
11:30,18.6,600.0047999999999,0.0,56.0,2.5,0.00020819058589235403,512.168850723724,0.0001875702712543387,461.4408948728549,29.684182125403908,2.1989571402737713,0,0,0,0,-93.34253373682802,13.746411826656606,381.8447729626836,0,0,0.8358334173557359
12:30,19.3,600.0047999999999,0.0,50.0,1.9,0.0,0,0.00015224584790845055,374.2857767897774,30.491017563635282,2.308834937492631,0,0,0,0,-13.474287964431985,13.474287964431985,374.2857767897774,0,0,0.8966887000926709
13:30,18.3,466.6703999999999,0.0,58.0,1.5,0.00018534731164011686,456.1045385512618,0.00016300817125578402,401.13215601996495,29.027372147573043,2.152659870780316,0,0,0,0,-116.06212266037885,10.645768880648443,295.71580224023455,0,0,0.6282454237731362
14:30,18.1,350.0028,0.0,55.0,2.5,0.0,0,8.555322223375416e-05,210.57095764474144,28.601884251780326,2.122077603415873,0,0,0,0,-7.5805544752106915,7.5805544752106915,210.57095764474144,0,0,0.5696820100518877
15:30,17.2,183.3348,0.0,56.0,2.9,0.0,0,4.018951118245318e-05,99.00397161866954,11.432723430856752,1.8509631325412814,0,0,0,0,-3.5641429782721032,3.5641429782721032,99.00397161866954,0,0,0.3147798103314382
16:30,16.4,22.222399999999997,0.0,50.0,3.3,9.57292394017667e-05,236.0043678694185,-5.1815908400110845e-08,-0.12774342284518525,8.686080121708361,1.8721013549184602,0,0,0,0,0.004598763222426669,-0.004598763222426669,-0.12774342284518525,0,0,0.012010566974874817
17:30,15.4,0.0,0.0,71.0,2.9,0.0,0,0.0,0,0,1.7340830682435286,0,0,0,0,-55.670008113226686,-0.15324774823164594,-4.256881895323499,0,0,0.8
18:30,12.9,0.0,0.0,80.0,2.1,0.0,0,0.0,0,0,1.4204022517744952,0,0,0,0,-54.75651384542207,-0.15073309187882403,-4.187030329967334,0,0,0.8
19:30,13.3,0.0,0.0,75.0,2.1,0.0,0,0.0,0,0,1.4675372424662494,0,0,0,0,-56.207910935107655,-0.1547284808382058,-4.298013356616829,0,0,0.8
20:30,13.1,0.0,0.0,68.0,2.8,0.0,0,0.0,0,0,1.4438243077254518,0,0,0,0,-59.08851546642614,-0.1626581753529359,-4.518282648692664,0,0,0.8
21:30,12.5,0.0,0.0,78.0,1.3,0.0,0,0.0,0,0,1.3744285261617435,0,0,0,0,-55.87281152797873,-0.1538060231034805,-4.272389530652236,0,0,0.8
22:30,14.1,0.0,0.0,46.0,2.1,0.0,0,0.0,0,0,1.5653031426475694,0,0,0,0,-67.97112935822253,-0.18711013114500832,-5.197503642916899,0,0,0.8
23:30,12.4,0.0,0.0,52.0,2.0,0.0,0,0.0,0,0,1.3631159045468852,0,0,0,0,-65.99794619044131,-0.1816783755631511,-5.046621543420865,0,0,0.8
