0:30,25.2,0.0,0.5,80.0,2.5,0.0,0,0.0,0,0,2.7115394359688123,0,0,0,0,-36.15881316154266,-0.22123706566342408,-6.145474046206225,0,0,0.8
1:30,25.3,0.0,0.5,79.0,2.7,0.0,0,0.0,0,0,2.7266396454293296,0,0,0,0,-36.501003189521015,-0.22333074936236066,-6.203631926732241,0,0,0.8
2:30,24.7,0.0,0.5,81.0,2.5,0.0,0,0.0,0,0,2.63564694614198,0,0,0,0,-36.576635939025884,-0.22379350701687103,-6.216486306024196,0,0,0.8
3:30,24.5,0.0,0.5,81.0,3.2,0.0,0,0.0,0,0,2.6051584538183157,0,0,0,0,-36.950201848700594,-0.22607916349898757,-6.279976763860766,0,0,0.8
4:30,24.0,0.0,0.5,84.0,2.0,0.0,0,0.0,0,0,2.52878715553427,0,0,0,0,-36.36919892359132,-0.2225243072674298,-6.181230757428606,0,0,0.8
5:30,24.9,16.6668,0.5,77.0,1.2,0.0,0,2.336853563108745e-06,5.713845580514715,4.145990046658569,2.8687346845114483,0,0,0,0,-0.2056984408985297,0.2056984408985297,5.713845580514715,0,0,0.023077414005490942
6:30,26.9,158.33459999999997,0.5,71.0,0.7,5.035669771471526e-05,122.88757000971232,7.656646452840509e-05,186.84836768756213,15.277559064182736,2.7513676990401916,0,0,0,0,-91.03181971816798,3.5782113349566274,99.39475930435077,0,0,0.23705114206049763
7:30,28.1,344.44719999999995,0.5,63.0,0.9,8.501352855673951e-05,207.2192951136004,0.00011038989353680076,269.0738323029861,19.337688317157326,2.830726233745846,0,0,0,0,-50.774252661893826,8.152266459625851,226.45184610071811,0,0,0.4704094855772874
8:30,29.4,500.00399999999996,0.5,59.0,1.3,6.217859470134043e-05,151.3670804209183,0.00012142355884845438,295.5925537637131,22.692718476256374,3.1408303589562725,0,0,0,0,65.02768315443986,13.467145777026458,374.08738269517943,0,0,0.5273404562818429
9:30,30.6,650.0052,0.5,52.0,1.8,9.23896697313902e-05,224.64881824550451,0.00015990701140715163,388.81967265634563,24.403850114894276,3.2255405933097245,0,0,0,0,211.72804859665342,22.427093324800794,622.9748145777999,0,0,0.6336915267260205
10:30,30.7,730.5613999999999,0.5,56.0,3.1,0.00011595669968204212,281.92530490762744,0.00019713707546950421,479.29899921897425,25.8078450494192,3.3044958497296806,0,0,0,0,199.31839515833155,25.342558296247933,703.9599526735537,0,0,0.6332062870604686
11:30,30.9,783.3395999999999,0.5,56.0,2.7,9.901486722852938e-05,240.6875285878402,0.00016810114710915242,408.6239852960694,25.792071940867615,3.2687196672085803,0,0,0,0,338.0575879866853,27.884374105994986,774.5659473887497,0,0,0.6804571505858273
12:30,31.5,750.006,0.5,54.0,2.6,0.00011069929088543022,268.9322053812401,0.00019432420393723698,472.0900766914782,25.27661844934673,3.3210810687724903,0,0,0,0,222.6533968412415,25.944777019894094,720.6882505526138,0,0,0.632347832532153
13:30,31.5,686.1166,0.5,51.0,4.1,0.0001688750469516074,410.26404457784747,0.000295170348343709,717.0851060408221,25.05320689941292,3.3907178094864796,0,0,0,0,-98.06736027911668,23.116845277408085,642.1345910391135,0,0,0.6278449740865658
14:30,30.2,555.56,0.5,53.0,5.1,0.0001640182047655575,398.97233309800646,0.0002936024609724977,714.1844957085648,25.215757571395336,3.39290827894507,0,0,0,0,-218.59486360638388,18.507496634521278,514.0971287367022,0,0,0.5431399479729794
15:30,28.6,388.89199999999994,0.5,61.0,6.3,0.0,0,0.0001072099504320561,261.1951853100333,23.65848831476191,3.2224204890086945,0,0,0,0,-9.403026671161198,9.403026671161198,261.1951853100333,0,0,0.40780249118373635
16:30,27.7,197.22379999999998,0.5,66.0,4.0,0.0,0,5.3512364693578015e-05,130.4865894844973,19.015296430197175,3.1652239119065255,0,0,0,0,-4.6975172214419025,4.6975172214419025,130.4865894844973,0,0,0.16806769889842277
17:30,27.3,47.2226,0.5,67.0,3.5,0.0,0,1.1551823465539323e-05,28.179403927137912,8.595948370816213,3.260628237153196,0,0,0,0,-1.0144585413769647,1.0144585413769647,28.179403927137912,0,0,0.020847915772682517
18:30,27.4,0.0,0.5,67.0,2.6,0.0,0,0.0,0,0,3.0310679627823536,0,0,0,0,-39.60735834315965,-0.2423369290184561,-6.731581361623781,0,0,0.8
19:30,26.7,0.0,0.5,69.0,2.2,0.0,0,0.0,0,0,2.9331445483518657,0,0,0,0,-39.642987589063424,-0.2425549259361186,-6.73763683155885,0,0,0.8
20:30,26.3,0.0,0.5,71.0,1.2,0.0,0,0.0,0,0,2.8753210658347275,0,0,0,0,-39.163075258133496,-0.23961859073627978,-6.656071964896661,0,0,0.8
21:30,25.5,0.0,0.5,73.0,4.0,0.0,0,0.0,0,0,2.756738635090681,0,0,0,0,-39.46244718090304,-0.24145029260767847,-6.7069525724355135,0,0,0.8
22:30,25.9,0.0,0.5,67.0,2.7,0.0,0,0.0,0,0,2.8164446669239593,0,0,0,0,-42.35163106891665,-0.2591277136748611,-7.197992046523919,0,0,0.8
23:30,25.5,0.0,0.5,59.0,3.3,0.0,0,0.0,0,0,2.756738635090681,0,0,0,0,-48.30674292805996,-0.29556396138930663,-8.210110038591852,0,0,0.8
