0:30,22.0,0.0,0.5,76.0,2.5,0.0,0,0.0,0,0,2.423227925536079,0,0,0,0,-44.03081983765978,-0.2063766583657717,-5.73268495460477,0,0,0.8
1:30,21.2,0.0,0.5,81.0,1.5,0.0,0,0.0,0,0,2.2989659892255583,0,0,0,0,-42.874998548301015,-0.20095921357947547,-5.582200377207652,0,0,0.8
2:30,23.1,0.0,0.5,62.0,2.6,0.0,0,0.0,0,0,2.5965484556235707,0,0,0,0,-50.20357378829876,-0.23530894574865177,-6.536359604129216,0,0,0.8
3:30,23.2,0.0,0.5,55.0,2.1,0.0,0,0.0,0,0,2.6123733440460626,0,0,0,0,-54.58407563532744,-0.2558407763275056,-7.106688231319602,0,0,0.8
4:30,23.0,11.111199999999998,0.5,55.0,1.9,0.0,0,0.0,0,0,2.580728220404229,0,0,0,0,-54.85807021905226,-0.2571250151131547,-7.142361530920965,0,0,0.8
5:30,23.4,133.3344,0.5,55.0,3.2,0.0,0,2.235390800947405e-05,54.73739111714241,15.403401929693398,2.593220772651719,0,0,0,0,-1.9705460802171266,1.9705460802171266,54.73739111714241,0,0,0.5893890478479442
6:30,24.6,308.3358,0.5,53.0,2.5,0.0,0,7.371368234294852e-05,180.29011188371015,19.802608637405367,2.618735524731667,0,0,0,0,-6.490444027813565,6.490444027813565,180.29011188371015,0,0,0.6817404834951517
7:30,26.6,513.893,0.5,44.0,4.6,0.0,0,0.00012997376787044306,317.27326034428205,25.208077979019436,3.0185293554212396,0,0,0,0,-11.421837372394153,11.421837372394153,317.27326034428205,0,0,0.863826748676878
8:30,28.2,677.7832,0.5,40.0,4.1,0.0,0,0.0001789590370081267,436.1675749143203,27.260640985301713,3.234997460114565,0,0,0,0,-15.70203269691553,15.70203269691553,436.1675749143203,0,0,0.8736062543607693
9:30,29.8,836.1177999999999,0.5,34.0,3.5,0.0,0,0.00022298521437940456,542.6211648555533,25.882302095736982,3.1922500884884784,0,0,0,0,-19.534361934799918,19.534361934799918,542.6211648555533,0,0,0.9433886068907656
10:30,30.4,936.1185999999999,0.5,32.0,1.5,0.0007289019025819458,1772.6982548912242,0.0002520427245273274,612.970958567902,32.06054773458662,3.5543143494370373,0,0,0,0,-22.06695450844447,22.06695450844447,612.970958567902,0,0,0.9615094541817825
11:30,31.6,983.3412,0.5,26.0,3.7,0.0007605634477871472,1847.527347079885,0.00026302840410096987,638.9370552176738,31.226501296002663,3.6086907590108988,0,0,0,0,-23.001733987836253,23.001733987836253,638.9370552176738,0,0,0.9739334651910949
12:30,32.3,941.6741999999999,0.5,28.0,2.6,0.0007167299497371438,1739.8548653240805,0.0002540548109051354,616.7155411524195,30.453144782629735,3.6157012826876462,0,0,0,0,-22.2017594814871,22.2017594814871,616.7155411524195,0,0,0.9310186077158201
13:30,31.3,850.0067999999999,0.5,35.0,4.0,0.0,0,0.00023119334793404852,561.7698060326563,26.05827192770969,3.294544877187617,0,0,0,0,-20.223713017175626,20.223713017175626,561.7698060326563,0,0,0.8817419828011828
14:30,30.9,713.8945999999999,0.5,39.0,4.3,0.0,0,0.00019337025244456604,470.04868527338857,27.088744384152946,3.441134389534453,0,0,0,0,-16.921752669841986,16.921752669841986,470.04868527338857,0,0,0.8147124635099123
15:30,30.5,552.7822,0.5,39.0,5.5,0.0,0,0.00014567853209524937,354.25728289389656,26.44057083521477,3.5203265818193494,0,0,0,0,-12.753262184180276,12.753262184180276,354.25728289389656,0,0,0.7496670037632865
16:30,29.4,372.2252,0.5,41.0,4.2,0.0,0,9.28951537124799e-05,226.14322935811515,24.18160541198196,3.452600365346357,0,0,0,0,-8.141156256892145,8.141156256892145,226.14322935811515,0,0,0.6544458514492056
17:30,27.8,175.0014,0.5,45.0,4.5,0.0,0,3.883757793674512e-05,94.69378684065839,20.640724936928372,3.5750411621648848,0,0,0,0,-3.408976326263702,3.408976326263702,94.69378684065839,0,0,0.359104288896504
18:30,26.6,33.3336,0.5,47.0,4.7,0.0,0,1.1776974451386478e-06,2.8748255454956393,10.176479956690523,3.880152285275188,0,0,0,0,-0.10349371963784301,0.10349371963784301,2.8748255454956393,0,0,0.130804178087302
19:30,25.8,0.0,0.5,54.0,3.4,0.0,0,0.0,0,0,3.017169625905933,0,0,0,0,-51.47557769757065,-0.24127094957214643,-6.701970821448512,0,0,0.8
20:30,24.8,0.0,0.5,62.0,4.2,0.0,0,0.0,0,0,2.86425633327129,0,0,0,0,-47.51105300950578,-0.2226888436711422,-6.1858012130872835,0,0,0.8
21:30,24.6,0.0,0.5,62.0,3.9,0.0,0,0.0,0,0,2.8330888588753558,0,0,0,0,-47.838490562143896,-0.22422357475691504,-6.2284326321365295,0,0,0.8
22:30,24.5,0.0,0.5,63.0,4.0,0.0,0,0.0,0,0,2.8174528167203983,0,0,0,0,-47.358007453529574,-0.2219715045314997,-6.165875125874992,0,0,0.8
23:30,24.2,0.0,0.5,66.0,4.1,0.0,0,0.0,0,0,2.770370906439763,0,0,0,0,-45.978343743940584,-0.21550488894034575,-5.9862469150096045,0,0,0.8
